id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
260867.0,Colorado Rapids,Sporting Kansas City,"Saturday, March 28",2009,01:30,"11,885","Dick's Sporting Goods Park, Denver",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,65':74',Terry Cooke:Omar Cummings,69',Michael Kraus,18.0,Matt Pickens,7.0,Cory Gibbs,4.0,Ugo Ihemelu,8.0,Mehdi Ballouchy,2.0,Jordan Harvey,9.0,Conor Casey,15.0,Jacob Peterson,22.0,Nick LaBrocca,14.0,Omar Cummings,23.0,Colin Clark,27.0,Kosuke Kimura,17.0,Preston Burpo,na,16.0,Gregory Richardson,na,13.0,Ross Schunk,na,12,Ivan Guerrero,na,6.0,Greg Dalby,na,5.0,Ty Harden,89',11.0,Terry Cooke,65',,,,,,,1.0,Kevin Hartman,7.0,Claudio Lopez,4.0,Abe Thompson,6.0,Lance Watson,2.0,Michael Harrington,12.0,Jimmy Conrad,21.0,Herculez Gomez,15.0,Aaron Hohlbein,14.0,Jack Jewsbury,25.0,Jonathan Leathers,28.0,Graham Zusi,27.0,Boris Pardo,na,13.0,Rauwshan McKenzie,na,11.0,Kurt Morsink,na,33.0,Nelson Pizarro,na,22.0,Davy Arnaud,na,30.0,Michael Kraus,67',5.0,Matt Besler,87',10.0,Santiago Hirsig,57',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (5),9 (7),4.0,6.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,5.0,5.0,,,,,
261996.0,San Jose Earthquakes,Houston Dynamo,"Saturday, March 28",2009,02:30,"9,177",Buck Shaw Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,3,2,,30':33':44',Ryan Johnson:Arturo Álvarez:Cameron Weaver,34':36',Chris Wondolowski:Brad Davis,1.0,Joe Cannon,3.0,Nick Garcia,4.0,Chris Leitch,2.0,Eric Denton,22.0,Kelly Gray,6.0,Darren Huckerby,11.0,Bobby Convey,12.0,Ramiro Corrales,10.0,Arturo Álvarez,19.0,Ryan Johnson,17.0,Cameron Weaver,24.0,Andrew Weber,na,5.0,Ryan Cochrane,na,14.0,Brandon McDonald,na,23,Michael Zaher,na,9.0,Pablo Campos,na,15.0,Shea Salinas,69',25.0,Quincy Amarikwa,65',,,,,,,18.0,Pat Onstad,8.0,Richard Mulrooney,24.0,Wade Barrett,26.0,Corey Ashe,32.0,Bobby Boswell,7.0,Chris Wondolowski,22.0,Stuart Holden,20.0,Geoff Cameron,11.0,Brad Davis,13.0,Ricardo Clark,9.0,Brian Mullan,1.0,Tally Hall,na,16.0,Craig Waibel,na,17.0,Mike Chabala,na,19.0,John Michael Hayden,na,5.0,Danny Cruz,79',3.0,Julius James,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,4 (1),6 (1),9.0,11.0,1.0,3.0,0.0,0.0,2.0,4.0,5.0,5.0,3.0,1.0,,,,,
261998.0,Seattle Sounders FC,Real Salt Lake,"Saturday, March 28",2009,02:30,"28,548","Qwest Field, Seattle",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,0,,17':77',Nate Jaqua:Fredy Montero,,,18.0,Kasey Keller,7.0,James Riley,20.0,Zach Scott,34.0,Jhon Kennedy Hurtado,14.0,Tyrone Marshall,9.0,Sebastien Le Toux,3.0,Brad Evans,6.0,Osvaldo Alonso,11.0,Steve Zakuani,17.0,Fredy Montero,21.0,Nate Jaqua,22.0,Ben Dragavon,na,4.0,Patrick Ianni,na,5.0,Tyson Wahl,na,15,Stephen King,na,24.0,Roger Levesque,90'+1',10.0,Freddie Ljungberg,61',12.0,Nathan Sturgis,71',,,,,,,18.0,Nick Rimando,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,2.0,Tony Beltran,84.0,Clint Mathis,5.0,Kyle Beckerman,8.0,Will Johnson,11.0,Javier Morales,14.0,Yura Movsisyan,10.0,Robbie Findley,1.0,Chris Seitz,na,33.0,David Horst,na,20.0,Ned Grabavoy,na,25.0,Tino Nunez,na,23.0,Raphael Cox,84',12.0,Jean Alexander,89',77.0,Andy Williams,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47%,53%,7 (3),7 (3),10.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0,4.0,2.0,,,,,
262003.0,FC Dallas,Chivas USA,"Sunday, March 29",2009,19:00,"6,524",Pizza Hut Park,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,2,,,,56':75',Eduardo Lillingston:Peri Stepanovic,30.0,Ray Burse,25.0,Steve Purdy,3.0,Drew Moor,4.0,Daniel Torres,19.0,Blake Wagner,7.0,Dave Van den Bergh,13.0,Dax McCarty,6.0,Pablo Ricchetti,10.0,David Ferreira,33.0,Kenny Cooper,9.0,Jeff Cunningham,22.0,Josh Lambo,na,20.0,Brek Shea,na,12.0,Eric Avila,na,8,Bruno Guarda,na,17.0,Aaron Pitchkolan,46',11.0,Guerreiro Andre Rocha,65',18.0,Peri Marosevic,80',,,,,,,22.0,Zach Thornton,8.0,Mariano Trujillo,12.0,Carey Talley,4.0,Shavar Thomas,13.0,Jonathan Bornstein,15.0,Jesse Marsch,20.0,Atiba Harris,24.0,Gerson Mayen,5.0,Paulo Nagamura,99.0,Eduardo Lillingston,17.0,Justin Braun,21.0,Lance Parker,na,3.0,Jim Curtin,na,27.0,Michael Lahoud,na,11.0,Maykel Galindo,na,98.0,Bobby Burling,na,19.0,Jorge Villafaña,82',23.0,Peri Stepanovic,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,11 (5),9 (2),8.0,8.0,1.0,1.0,0.0,0.0,4.0,5.0,4.0,3.0,2.0,5.0,,,,,
262306.0,Real Salt Lake,Columbus Crew SC,"Thursday, April 2",2009,01:00,"11,806",Rio Tinto Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,4,1,,2': 29': 62':67',Robbie Findley:Robbie Findley:Robbie Findley:Kyle Beckerman,22',Jason Garey,18.0,Nick Rimando,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,2.0,Tony Beltran,84.0,Clint Mathis,5.0,Kyle Beckerman,8.0,Will Johnson,11.0,Javier Morales,14.0,Yura Movsisyan,10.0,Robbie Findley,24.0,Kyle Reynish,na,1.0,Chris Seitz,na,13.0,Ian Joy,na,33,David Horst,na,22.0,Luis Escalada,na,7.0,Alex Nimo,na,23.0,Raphael Cox,na,25.0,Tino Nunez,na,20.0,Ned Grabavoy,75',1.0,Will Hesmer,4.0,Gino Padula,5.0,Danny O'Rourke,24.0,Jed Zayner,14.0,Chad Marshall,12.0,Eddie Gaven,19.0,Robbie Rogers,16.0,Brian Carroll,17.0,Emmanuel Ekpo,7.0,Guillermo Barros Schelotto,9.0,Jason Garey,30.0,Andy Gruenebaum,na,18.0,Kenny Schoeni,na,2.0,Frankie Hejduk,na,23.0,Eric Brunner,na,8.0,Duncan Oughton,na,26.0,Cory Elenio,na,3.0,Alex Grendi,na,22.0,Adam Moffat,na,32.0,Steven Lenhart,na,12.0,Jean Alexander,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,Andy Williams,70',,,,,,,,,,,,,,,,,,,,,,6.0,Andy Iro,85',10.0,Alejandro Moreno,62',,,,,,,,,50%,50%,9 (4),4 (0),1.0,3.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,5.0,,,,,
260869.0,Toronto FC,Seattle Sounders FC,"Saturday, April 4",2009,20:00,"20,658",BMO Field,2009 USA Major League Soccer, Regular Season 2009,FT,False,0,2,,,,15':45',Freddie Ljungberg:Steve Zakuani,1.0,Greg Sutton,33.0,Carl Robinson,15.0,Adrian Serioux,16.0,Marvell Wynne,5.0,Kevin Harmse,11.0,Jim Brennan,10.0,Rohan Ricketts,20.0,Amado Guevara,14.0,Dwayne De Rosario,8.0,Pablo Vitti,19.0,Chad Barrett,18.0,Brian Edwards,na,4.0,Marco Velez,na,32.0,Emmanuel Gomez,na,7,Abdus Ibrahim,na,2.0,Sam Cronin,46',13.0,Johann Smith,85',9.0,Daniele Dichio,56',,,,,,,18.0,Kasey Keller,7.0,James Riley,20.0,Zach Scott,34.0,Jhon Kennedy Hurtado,14.0,Tyrone Marshall,10.0,Freddie Ljungberg,3.0,Brad Evans,6.0,Osvaldo Alonso,9.0,Sebastien Le Toux,21.0,Nate Jaqua,11.0,Steve Zakuani,22.0,Ben Dragavon,na,4.0,Patrick Ianni,na,5.0,Tyson Wahl,na,15.0,Stephen King,na,24.0,Roger Levesque,na,23.0,Sanna Nyassi,78',12.0,Nathan Sturgis,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,9 (3),8 (2),7.0,7.0,2.0,3.0,0.0,0.0,3.0,2.0,4.0,2.0,1.0,5.0,,,,,
262018.0,DC United,Houston Dynamo,"Saturday, April 4",2009,23:30,"12,594","RFK Memorial Stadium, Washington, D.C.",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,47',Luciano Emilio,,,27.0,Louis Crayton,26.0,Bryan Namoff,5.0,Dejan Jakovic,4.0,Marc Burch,14.0,Ben Olsen,10.0,Christian Gomez,19.0,Clyde Simms,22.0,Rodney Wallace,11.0,Luciano Emilio,13.0,Chris Pontius,9.0,Ange  N'Silu,1.0,Milos Kocic,na,6.0,John DiRaimondo,na,24.0,Brandon Barklage,na,17,Thabiso Khumalo,na,16.0,Greg Janicki,79',7.0,Fred,57',99.0,Jaime Moreno,65',,,,,,,18.0,Pat Onstad,24.0,Wade Barrett,32.0,Bobby Boswell,8.0,Richard Mulrooney,7.0,Chris Wondolowski,22.0,Stuart Holden,20.0,Geoff Cameron,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,9.0,Brian Mullan,1.0,Tally Hall,na,16.0,Craig Waibel,na,17.0,Mike Chabala,na,19.0,John Michael Hayden,na,3.0,Julius James,72',10.0,Kei Kamara,46',26.0,Corey Ashe,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (2),8 (3),1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,,,,,
262016.0,New England Revolution,FC Dallas,"Saturday, April 4",2009,23:30,"11,314",Gillette Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,56':80' PEN,Sainey Nyassi:Steve Ralston,38',Kenny Cooper,24.0,Brad Knighton,3.0,Chris Albright,6.0,Jay Heaps,8.0,Chris Tierney,25.0,Darrius Barnes,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,7.0,Wells Thompson,31.0,Sainey Nyassi,29.0,Abdoulie Mansally,11.0,Kheli Dube,1.0,Matt Reis,na,22.0,Rob Valentino,na,28.0,Pat Phelan,na,19,Michael Videira,na,23.0,Argenis Fernandez,na,2.0,Amaechi Igwe,na,14.0,Steve Ralston,46',,,,,,,30.0,Ray Burse,3.0,Drew Moor,23.0,Blake Wagner,2.0,Michael Dello-Russo,14.0,George John,7.0,Dave Van den Bergh,13.0,Dax McCarty,6.0,Pablo Ricchetti,11.0,Guerreiro Andre Rocha,33.0,Kenny Cooper,10.0,David Ferreira,22.0,Josh Lambo,na,17.0,Aaron Pitchkolan,na,18.0,Peri Marosevic,na,8.0,Bruno Guarda,na,12.0,Eric Avila,88',9.0,Jeff Cunningham,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (4),9 (7),9.0,13.0,2.0,2.0,0.0,0.0,3.0,1.0,4.0,5.0,8.0,4.0,,,,,
262022.0,LA Galaxy,Colorado Rapids,"Saturday, April 4",2009,02:30,"16,709","Dignity Health Sports Park, Los Angeles",2009 USA Major League Soccer, Regular Season 2009,FT,False,2,3,,37':48',Omar González:Alan Gordon,1': 49': 84',Conor Casey:Conor Casey:Conor Casey,12.0,Josh Saunders,22.0,Tony Sanneh,28.0,Sean Franklin,4.0,Omar González,6.0,Eddie Lewis,7.0,Chris Klein,8.0,Dema Kovalenko,19.0,Josh Tudela,30.0,Kyle Patterson,10.0,Landon Donovan,21.0,Alan Gordon,37.0,Miguel Angel Benitez,na,5.0,Yohance Marshall,na,16.0,Gregg Berhalter,na,9,Jovan Kirovski,na,20.0,A.J. DeLaGarza,77',15.0,Stefani Miglioranzi,61',27.0,Bryan Jordan,82',,,,,,,17.0,Preston Burpo,7.0,Cory Gibbs,4.0,Ugo Ihemelu,27.0,Kosuke Kimura,2.0,Jordan Harvey,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,22.0,Nick LaBrocca,9.0,Conor Casey,23.0,Colin Clark,14.0,Omar Cummings,31.0,Steward Ceus,na,6.0,Greg Dalby,na,12.0,Ivan Guerrero,na,13.0,Ross Schunk,na,5.0,Ty Harden,88',11.0,Terry Cooke,68',15.0,Jacob Peterson,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,1 (0),0 (0),7.0,10.0,1.0,3.0,1.0,0.0,7.0,2.0,3.0,1.0,0.0,0.0,,,,,
260870.0,Chicago Fire FC,New York Red Bulls,"Sunday, April 5",2009,19:00,"11,633",SeatGeek Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,0,,33',Marco Pappa,,,1.0,Jon Busch,7.0,Logan Pause,25.0,Gonzalo Segares,5.0,Tim Ward,4.0,Bakary Soumare,22.0,Wilman Conde,11.0,John Thorrington,21.0,Justin Mapp,16.0,Marco Pappa,20.0,Brian McBride,14.0,Patrick Nyarko,28.0,Nick Noble,na,32.0,Dasan Robinson,na,18.0,Mike Banner,na,10,Cuauhtemoc Blanco,na,6.0,Brandon Prideaux,46',34.0,Austin Washington,84',17.0,Chris Rolfe,70',,,,,,,1.0,Danny Cepero,4.0,Carlos Mendes,2.0,Kevin Goldthwaite,11.0,Danleigh Borman,7.0,Khano Smith,19.0,Dane Richards,32.0,Luke Sassano,13.0,Jorge Rojas,17.0,Jeremy Hall,9.0,Juan Pablo Angel,10.0,Macoumba Kandji,40.0,Alec Dufty,na,12.0,Mike Petke,na,23.0,Juan Pietravallo,na,15.0,John Wolyniec,na,8.0,Sinisa Ubiparipovic,73',3.0,Carlos Johnson,62',25.0,Dominic Oduro,20',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (3),11 (2),7.0,11.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,3.0,,,,,
262020.0,Sporting Kansas City,San Jose Earthquakes,"Sunday, April 5",2009,19:00,"6,922",Community America Ballpark,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,0,,28':78',Aaron Hohlbein:Claudio Lopez,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,15.0,Aaron Hohlbein,5.0,Matt Besler,10.0,Santiago Hirsig,6.0,Lance Watson,22.0,Davy Arnaud,14.0,Jack Jewsbury,7.0,Claudio Lopez,16.0,Josh Wolff,21.0,Herculez Gomez,27.0,Boris Pardo,na,25.0,Jonathan Leathers,na,13.0,Rauwshan McKenzie,na,11,Kurt Morsink,na,4.0,Abe Thompson,na,30.0,Neal Kitson,na,30.0,Michael Kraus,88',17.0,Roger Espinoza,90'+1',,,,1.0,Joe Cannon,3.0,Nick Garcia,4.0,Chris Leitch,2.0,Eric Denton,22.0,Kelly Gray,6.0,Darren Huckerby,11.0,Bobby Convey,12.0,Ramiro Corrales,10.0,Arturo Álvarez,19.0,Ryan Johnson,17.0,Cameron Weaver,24.0,Andrew Weber,na,5.0,Ryan Cochrane,na,23.0,Michael Zaher,na,32.0,Davide Somma,na,7.0,Simon Elliott,52',15.0,Shea Salinas,74',9.0,Pablo Campos,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,10 (4),4 (2),8.0,8.0,1.0,2.0,0.0,0.0,3.0,4.0,8.0,2.0,5.0,4.0,,,,,
262027.0,Chivas USA,Columbus Crew SC,"Sunday, April 5",2009,00:00,"12,827",StubHub Center,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,25':50',Atiba Harris:Eduardo Lillingston,37',Andy Iro,22.0,Zach Thornton,12.0,Carey Talley,4.0,Shavar Thomas,3.0,Jim Curtin,13.0,Jonathan Bornstein,15.0,Jesse Marsch,16.0,Sacha Kljestan,24.0,Gerson Mayen,5.0,Paulo Nagamura,99.0,Eduardo Lillingston,20.0,Atiba Harris,21.0,Lance Parker,na,8.0,Mariano Trujillo,na,77.0,Chukwudi Chijindu,na,7,Alecko Eskandarian,na,19.0,Jorge Villafaña,83',23.0,Peri Stepanovic,68',27.0,Michael Lahoud,75',,,,,,,1.0,Will Hesmer,4.0,Gino Padula,5.0,Danny O'Rourke,6.0,Andy Iro,14.0,Chad Marshall,12.0,Eddie Gaven,19.0,Robbie Rogers,16.0,Brian Carroll,17.0,Emmanuel Ekpo,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,30.0,Andy Gruenebaum,na,15.0,Kevin Burns,na,26.0,Cory Elenio,na,3.0,Alex Grendi,na,24.0,Jed Zayner,90'+4',32.0,Steven Lenhart,84',8.0,Duncan Oughton,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,4 (1),3 (2),11.0,3.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,5.0,2.0,1.0,,,,,
262033.0,San Jose Earthquakes,Chicago Fire FC,"Saturday, April 11",2009,20:00,"9,717",Buck Shaw Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,3,3,,14':43':75' PEN,Ryan Johnson:Bobby Convey:Arturo Álvarez,41':56':85',Marco Pappa:Brian McBride:Chris Rolfe,1.0,Joe Cannon,3.0,Nick Garcia,4.0,Chris Leitch,7.0,Simon Elliott,5.0,Ryan Cochrane,6.0,Darren Huckerby,11.0,Bobby Convey,12.0,Ramiro Corrales,10.0,Arturo Álvarez,19.0,Ryan Johnson,9.0,Pablo Campos,24.0,Andrew Weber,na,14.0,Brandon McDonald,na,32.0,Davide Somma,na,25,Quincy Amarikwa,na,15.0,Shea Salinas,63',17.0,Cameron Weaver,86',2.0,Eric Denton,46',,,,,,,1.0,Jon Busch,6.0,Brandon Prideaux,25.0,Gonzalo Segares,5.0,Tim Ward,4.0,Bakary Soumare,21.0,Justin Mapp,7.0,Logan Pause,32.0,Dasan Robinson,16.0,Marco Pappa,20.0,Brian McBride,14.0,Patrick Nyarko,28.0,Nick Noble,na,2.0,C.J. Brown,na,34.0,Austin Washington,na,18.0,Baggio Husidic,na,10.0,Cuauhtemoc Blanco,46',17.0,Chris Rolfe,69',9.0,Mike Banner,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,7 (4),5 (2),4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,7.0,7.0,2.0,5.0,,,,,
262031.0,Toronto FC,FC Dallas,"Saturday, April 11",2009,20:00,"20,272",BMO Field,2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,17',Dwayne De Rosario,88',Pablo Ricchetti,24.0,Stefan Frei,15.0,Adrian Serioux,16.0,Marvell Wynne,5.0,Kevin Harmse,11.0,Jim Brennan,20.0,Amado Guevara,14.0,Dwayne De Rosario,2.0,Sam Cronin,33.0,Carl Robinson,19.0,Chad Barrett,7.0,Abdus Ibrahim,1.0,Greg Sutton,na,3.0,Nana Attakora-Gyan,na,4.0,Marco Velez,na,13,Johann Smith,na,8.0,Pablo Vitti,89',9.0,Daniele Dichio,69',10.0,Rohan Ricketts,75',,,,,,,30.0,Ray Burse,3.0,Drew Moor,19.0,Blake Wagner,2.0,Michael Dello-Russo,14.0,George John,13.0,Dax McCarty,6.0,Pablo Ricchetti,10.0,David Ferreira,11.0,Guerreiro Andre Rocha,7.0,Dave Van den Bergh,33.0,Kenny Cooper,22.0,Josh Lambo,na,17.0,Aaron Pitchkolan,na,8.0,Bruno Guarda,na,18.0,Peri Marosevic,na,9.0,Jeff Cunningham,74',12.0,Eric Avila,65',4.0,Daniel Torres,90'+1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52%,48%,12 (6),19 (8),11.0,2.0,2.0,1.0,0.0,0.0,2.0,5.0,4.0,8.0,9.0,5.0,,,,,
262036.0,Real Salt Lake,DC United,"Saturday, April 11",2009,22:00,"11,793",Rio Tinto Stadium,2009 USA Major League Soccer, Regular Season 2009,FT,False,2,1,,40':80',Jamison Olave:Javier Morales,38',Luciano Emilio,18.0,Nick Rimando,6.0,Nat Borchers,17.0,Chris Wingert,4.0,Jamison Olave,2.0,Tony Beltran,5.0,Kyle Beckerman,8.0,Will Johnson,11.0,Javier Morales,84.0,Clint Mathis,14.0,Yura Movsisyan,10.0,Robbie Findley,1.0,Chris Seitz,na,33.0,David Horst,na,12.0,Jean Alexander,na,22,Luis Escalada,na,23.0,Raphael Cox,59',20.0,Ned Grabavoy,74',77.0,Andy Williams,89',,,,,,,27.0,Louis Crayton,26.0,Bryan Namoff,5.0,Dejan Jakovic,4.0,Marc Burch,22.0,Rodney Wallace,10.0,Christian Gomez,19.0,Clyde Simms,7.0,Fred,8.0,Andrew Jacobson,13.0,Chris Pontius,11.0,Luciano Emilio,1.0,Milos Kocic,na,24.0,Brandon Barklage,na,9.0,Ange  N'Silu,na,30.0,John DiRaimondo,na,12.0,Anthony Peters,na,25.0,Santino Quaranta,81',18.0,Devon McTavish,69',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,13 (8),9 (4),7.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,5.0,6.0,,,,,
262039.0,Columbus Crew SC,Colorado Rapids,"Saturday, April 11",2009,23:30,"7,465","MAPFRE Stadium, Columbus",2009 USA Major League Soccer, Regular Season 2009,FT,False,1,1,,41',Guillermo Barros Schelotto,82',Conor Casey,1.0,Will Hesmer,4.0,Gino Padula,5.0,Danny O'Rourke,24.0,Jed Zayner,23.0,Eric Brunner,12.0,Eddie Gaven,16.0,Brian Carroll,17.0,Emmanuel Ekpo,22.0,Adam Moffat,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,30.0,Andy Gruenebaum,na,15.0,Kevin Burns,na,3.0,Alex Grendi,na,37,Stanley Nyazamba,na,11.0,Pat Noonan,na,32.0,Steven Lenhart,87',8.0,Duncan Oughton,67',,,,,,,17.0,Preston Burpo,7.0,Cory Gibbs,4.0,Ugo Ihemelu,5.0,Ty Harden,2.0,Jordan Harvey,25.0,Pablo Mastroeni,8.0,Mehdi Ballouchy,22.0,Nick LaBrocca,9.0,Conor Casey,23.0,Colin Clark,14.0,Omar Cummings,18.0,Matt Pickens,na,27.0,Kosuke Kimura,na,26.0,Michael Holody,na,13.0,Ross Schunk,na,29.0,Scott Palguta,18',15.0,Jacob Peterson,76',6.0,Greg Dalby,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,10 (2),3 (0),7.0,9.0,1.0,3.0,0.0,0.0,4.0,3.0,6.0,0.0,0.0,2.0,,,,,
