id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
289774.0,Philadelphia Union,Seattle Sounders FC,"Sunday, June 27",2010,21:00,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,1,,53' PEN:79':84',Sebastien Le Toux:Fred:Danny Mwanga,44',Pat Noonan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (12),4 (2),13.0,11.0,0.0,1.0,0.0,0.0,4.0,5.0,9.0,4.0,1.0,9.0,,,,,
289775.0,New England Revolution,Chicago Fire FC,"Sunday, June 27",2010,23:00,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,29',Marco Pappa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,21 (5),12 (4),9.0,10.0,1.0,2.0,0.0,0.0,1.0,4.0,12.0,5.0,3.0,5.0,,,,,
289776.0,Toronto FC,Houston Dynamo,"Thursday, July 1",2010,23:00,,"BMO Field, Toronto",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,83',Dan Gargan,73',Brian Ching,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),6 (2),10.0,8.0,4.0,1.0,2.0,1.0,0.0,4.0,5.0,4.0,1.0,4.0,,,,,
289777.0,Real Salt Lake,New England Revolution,"Friday, July 2",2010,02:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,5,0,,27':45':51': 56':85',Fabian Espindola:Jamison Olave:Álvaro Saborío:Álvaro Saborío:Robbie Findley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,24 (18),4 (1),11.0,8.0,2.0,0.0,0.0,0.0,5.0,0.0,11.0,2.0,1.0,13.0,,,,,
289778.0,Columbus Crew SC,Chicago Fire FC,"Saturday, July 3",2010,00:00,,"MAPFRE Stadium, Columbus",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,43':45',Adam Moffat:Jason Garey,44' OG,Frankie Hejduk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (3),9 (1),7.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,1.0,1.0,,,,,
289779.0,FC Dallas,Sporting Kansas City,"Saturday, July 3",2010,00:30,,Pizza Hut Park,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,58' PEN,David Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (8),10 (4),8.0,9.0,1.0,3.0,0.0,0.0,1.0,4.0,9.0,0.0,4.0,7.0,,,,,
289780.0,San Jose Earthquakes,DC United,"Saturday, July 3",2010,02:00,,"Buck Shaw Stadium, California",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,14',Ike Opara,54',Andy Nájar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (5),14 (10),8.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,9.0,4.0,,,,,
289781.0,Chivas USA,Philadelphia Union,"Saturday, July 3",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,41',Blair Gavin,20',Danny Mwanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (2),8 (3),8.0,11.0,3.0,2.0,0.0,0.0,6.0,4.0,7.0,0.0,2.0,1.0,,,,,
289782.0,Colorado Rapids,New York Red Bulls,"Sunday, July 4",2010,01:00,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,15',Omar Cummings,34',Juan Pablo Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (3),8 (3),6.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,,,,,
289783.0,LA Galaxy,Seattle Sounders FC,"Sunday, July 4",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,3,1,,19':47':77' OG,Edson Buddle:Juninho:James Riley,66',Steve Zakuani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (4),7 (4),15.0,12.0,1.0,1.0,0.0,0.0,1.0,4.0,11.0,1.0,3.0,2.0,,,,,
289784.0,Chicago Fire FC,Real Salt Lake,"Thursday, July 8",2010,01:30,,SeatGeek Stadium,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,39' PEN,Robbie Findley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (4),7 (4),8.0,9.0,1.0,2.0,0.0,0.0,1.0,2.0,10.0,1.0,3.0,4.0,,,,,
289785.0,Toronto FC,Colorado Rapids,"Saturday, July 10",2010,16:00,,"BMO Field, Toronto",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,61',Fuad Ibrahim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),9 (6),7.0,6.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,6.0,6.0,4.0,,,,,
289786.0,Philadelphia Union,San Jose Earthquakes,"Saturday, July 10",2010,22:00,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,2,,14',Fred,45':90',Cornell Glen:Arturo Álvarez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (4),8 (3),4.0,6.0,1.0,2.0,0.0,0.0,1.0,3.0,8.0,3.0,1.0,3.0,,,,,
289788.0,New England Revolution,LA Galaxy,"Saturday, July 10",2010,23:30,,"Gillette Stadium, Boston",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,67':74',Marko Perovic:Kheli Dube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (4),13 (3),11.0,8.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,9.0,3.0,2.0,,,,,
289787.0,New York Red Bulls,DC United,"Saturday, July 10",2010,23:30,,"Red Bull Arena, New Jersey",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (2),9 (4),14.0,11.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,4.0,2.0,,,,,
289789.0,Houston Dynamo,Columbus Crew SC,"Saturday, July 10",2010,00:30,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (1),6 (2),6.0,8.0,1.0,1.0,0.0,0.0,5.0,4.0,2.0,3.0,2.0,1.0,,,,,
289790.0,Sporting Kansas City,Chivas USA,"Saturday, July 10",2010,01:30,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,0,2,,,,56': 87',Justin Braun:Justin Braun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (6),8 (6),9.0,10.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,1.0,4.0,6.0,,,,,
289791.0,Seattle Sounders FC,FC Dallas,"Sunday, July 11",2010,02:30,,"Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,14',Fredy Montero,87',David Ferreira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (2),12 (4),11.0,14.0,1.0,5.0,1.0,0.0,5.0,1.0,3.0,8.0,3.0,1.0,,,,,
289792.0,Columbus Crew SC,Sporting Kansas City,"Wednesday, July 14",2010,23:30,,"MAPFRE Stadium, Columbus",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,14',Teal Bunbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (6),6 (2),5.0,15.0,1.0,0.0,0.0,0.0,3.0,1.0,8.0,1.0,1.0,6.0,,,,,
289793.0,DC United,Seattle Sounders FC,"Thursday, July 15",2010,00:00,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,0,1,,,,88',Roger Levesque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (5),15 (9),8.0,9.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,11.0,8.0,5.0,,,,,
289794.0,Philadelphia Union,Toronto FC,"Saturday, July 17",2010,19:30,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,61':90' PEN,Michael Orozco:Sebastien Le Toux,81',Chad Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (4),8 (3),13.0,10.0,2.0,1.0,0.0,0.0,2.0,5.0,7.0,3.0,2.0,2.0,,,,,
289795.0,Columbus Crew SC,New York Red Bulls,"Saturday, July 17",2010,23:30,,"MAPFRE Stadium, Columbus",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,20':48',Emilio Renteria:Brian Carroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (4),8 (4),4.0,9.0,1.0,1.0,0.0,0.0,6.0,1.0,5.0,5.0,4.0,2.0,,,,,
289796.0,FC Dallas,Real Salt Lake,"Saturday, July 17",2010,00:30,,Pizza Hut Park,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,0,,69':76',Brek Shea:Atiba Harris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (8),6 (3),16.0,12.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,6.0,,,,,
289797.0,Colorado Rapids,Sporting Kansas City,"Saturday, July 17",2010,01:00,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,73',Conor Casey,20',Davy Arnaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (1),13 (7),8.0,11.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,6.0,0.0,,,,,
289798.0,DC United,LA Galaxy,"Sunday, July 18",2010,23:30,,"R.F.K. Stadium, Washington",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,2,,54',Andy Nájar,38':58' PEN,Edson Buddle:Landon Donovan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (1),11 (2),8.0,8.0,2.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,,,,,
289800.0,LA Galaxy,San Jose Earthquakes,"Thursday, July 22",2010,02:30,,StubHub Center,2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,58':90',Edson Buddle:Landon Donovan,1':71',Bobby Convey:Brandon McDonald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,20 (7),7 (5),4.0,4.0,3.0,1.0,0.0,0.0,1.0,3.0,10.0,1.0,3.0,5.0,,,,,
289801.0,Toronto FC,FC Dallas,"Saturday, July 24",2010,20:00,,"BMO Field, Toronto",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,61',Maicon Santos,78',Milton Rodríguez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (3),10 (2),9.0,9.0,3.0,2.0,0.0,0.0,2.0,3.0,7.0,7.0,1.0,2.0,,,,,
289802.0,Columbus Crew SC,Houston Dynamo,"Saturday, July 24",2010,23:30,,"MAPFRE Stadium, Columbus",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,0,,34':83':90',Emilio Renteria:Andy Iro:Leandre Griffit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (6),5 (1),4.0,11.0,1.0,2.0,0.0,1.0,5.0,0.0,1.0,5.0,1.0,3.0,,,,,
289804.0,Real Salt Lake,Chivas USA,"Saturday, July 24",2010,02:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,67',Ned Grabavoy,69',Jesús Andrés Padilla Cisneros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (4),4 (2),7.0,11.0,2.0,3.0,0.0,0.0,3.0,2.0,4.0,3.0,1.0,3.0,,,,,
289805.0,Seattle Sounders FC,Colorado Rapids,"Sunday, July 25",2010,02:30,,"Qwest Field, Seattle",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,1,,8': 17',Steve Zakuani:Steve Zakuani,9',Omar Cummings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (4),17 (3),10.0,12.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,6.0,2.0,2.0,,,,,
289806.0,Philadelphia Union,New England Revolution,"Saturday, July 31",2010,19:30,,"Subaru Park, Philadelphia",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,24',Sebastien Le Toux,70',Marko Perovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (6),10 (6),9.0,12.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,4.0,5.0,5.0,,,,,
289807.0,Colorado Rapids,FC Dallas,"Saturday, July 31",2010,20:00,,"Dick's Sporting Goods Park, Denver",2010 USA Major League Soccer, Regular Season 2010,FT,False,1,1,,26' PEN,Mehdi Ballouchy,22' OG,Julien Baudet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (2),4 (2),5.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,1.0,,,,,
289808.0,Houston Dynamo,New York Red Bulls,"Saturday, July 31",2010,00:30,,"Robertson Stadium, Houston",2010 USA Major League Soccer, Regular Season 2010,FT,False,2,2,,21' PEN:89',Brad Davis:Brian Mullan,8': 58',Juan Pablo Angel:Juan Pablo Angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,8 (5),6 (4),5.0,13.0,0.0,3.0,1.0,0.0,5.0,2.0,3.0,4.0,2.0,3.0,,,,,
289809.0,Sporting Kansas City,Toronto FC,"Saturday, July 31",2010,00:30,,Community America Ballpark,2010 USA Major League Soccer, Regular Season 2010,FT,False,1,0,,61',Teal Bunbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (3),13 (2),8.0,16.0,1.0,2.0,0.0,0.0,5.0,4.0,6.0,5.0,2.0,2.0,,,,,
289810.0,Real Salt Lake,DC United,"Saturday, July 31",2010,01:00,,"Rio Tinto Stadium, Utah",2010 USA Major League Soccer, Regular Season 2010,FT,False,3,0,,13':79':90',Álvaro Saborío:Robbie Findley:Nelson González,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,6 (3),7 (4),9.0,11.0,1.0,3.0,0.0,0.0,5.0,2.0,2.0,5.0,4.0,0.0,,,,,
