id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
215373.0,New England Revolution,Toronto FC,"Saturday, April 14",2007,23:30,,"Gillette Stadium, Foxborough",2007 USA Major League Soccer, Regular Season 2007,FT,False,4,0,,12': 18':60' PEN:72',Taylor Twellman:Taylor Twellman:Shalrie Joseph:Andy Dorman,,,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,13.0,Jeff Larentowicz,16.0,James Riley,21.0,Shalrie Joseph,14.0,Steve Ralston,18.0,Khano Smith,25.0,Andy Dorman,20.0,Taylor Twellman,7.0,Adam Cristman,12.0,Doug Warren,na,32.0,Arsene Oka,na,0.0,Ryan Solle,na,2.0,Amaechi Igwe,na,17.0,Gary Flood,87',27.0,Wells Thompson,69',11.0,Pat Noonan,69',,,,,,,1.0,Greg Sutton,11.0,Jim Brennan,4.0,Marco Reda,23.0,Miguel Canizalez,2.0,Andrew Boyens,33.0,Carl Robinson,8.0,Richard Mulrooney,7.0,Andy Welsh,17.0,Paulo Nagamura,12.0,Edson Buddle,10.0,Alecko Eskandarian,18.0,Tomer Chencinski,na,3.0,Adam Braz,na,19.0,Rich Asante,na,15.0,David Guzmán,na,0.0,Tyler Hemming,na,9.0,Conor Casey,57',25.0,Abbe Ibrahim,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215221.0,New York Red Bulls,FC Dallas,"Sunday, April 15",2007,19:00,,"Giants Stadium, East Rutherford",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,0,,18':34':90'+3',Jozy Altidore:Clint Mathis:Dave Van den Bergh,,,23.0,Ronald Waterreus,16.0,Todd Dunivant,60.0,Jeff Parke,4.0,Carlos Mendes,3.0,Hunter Freeman,11.0,Dave Van den Bergh,13.0,Clint Mathis,21.0,Dema Kovalenko,6.0,Seth Stammler,19.0,Dane Richards,17.0,Jozy Altidore,22.0,Tim Regan,na,2.0,Marvell Wynne,na,14.0,Joe Vide,na,25.0,Sal Caccavale,na,15.0,John Wolyniec,na,8.0,Sinisa Ubiparipovic,na,18.0,Jon Conway,45',,,,,,,1.0,Shaka Hislop,11.0,Clarence Goodson,16.0,David Wagenfuhr,14.0,Drew Moor,21.0,Alex Yi,10.0,Ramon Nunez,13.0,Dax McCarty,8.0,Juan Toja,12.0,Arturo Álvarez,20.0,Carlos Ruiz,33.0,Kenny Cooper,30.0,Ray Burse,na,17.0,Aaron Pitchkolan,na,26.0,Anthony Wallace,na,7.0,Abe Thompson,na,19.0,Bobby Rhine,48',4.0,Chris Gbandi,19',25.0,Dominic Oduro,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215222.0,Colorado Rapids,Chicago Fire FC,"Sunday, April 15",2007,22:00,,"Dick's Sporting Goods Park, Denver",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,1,,58',Herculez Gomez,85',Chad Barrett,1.0,Bouna Coundoul,6.0,Brandon Prideaux,12.0,Mike Petke,3.0,Greg Vanney,18.0,Ugo Ihemelu,11.0,Terry Cooke,5.0,Kyle Beckerman,10.0,Herculez Gomez,7.0,Jovan Kirovski,20.0,Nicolas Hernandez,19.0,Roberto Brown,31.0,Zach Thornton,na,16.0,Chris Wingert,na,9.0,Jose Cancela,na,21.0,Nico Colaluca,na,15.0,Jacob Peterson,na,4.0,Dan Gargan,88',25.0,Pablo Mastroeni,29',,,,,,,18.0,Matt Pickens,2.0,C.J. Brown,5.0,Jim Curtin,25.0,Gonzalo Segares,23.0,Ivan Guerrero,8.0,Diego Gutierrez,14.0,Chris Armas,21.0,Justin Mapp,7.0,Logan Pause,9.0,Chad Barrett,17.0,Chris Rolfe,1.0,Jon Busch,na,32.0,Dasan Robinson,na,34.0,Osei Telesford,na,16.0,Brian Plotkin,na,11.0,Thiago,45',3.0,Calen Carr,79',13.0,Pascal Bedrossian,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215223.0,Columbus Crew SC,New England Revolution,"Thursday, April 19",2007,23:00,,"MAPFRE Stadium, Columbus",2007 USA Major League Soccer, Regular Season 2007,FT,False,2,2,,8':86',Ned Grabavoy:Kei Kamara,10':38',Andy Dorman:Taylor Twellman,30.0,Andy Gruenebaum,2.0,Frankie Hejduk,23.0,Ezra Hendrickson,4.0,Rusty Pierce,6.0,Marcos Gonzalez,12.0,Eddie Gaven,11.0,Ned Grabavoy,10.0,Joseph Ngwenya,5.0,Danny O'Rourke,26.0,Andy Herron,25.0,Ricardo Virtuoso,18.0,Bill Gaudette,na,8.0,Duncan Oughton,na,20.0,Tim Ward,na,5.0,Brandon Moss,na,15.0,Stefani Miglioranzi,na,16.0,Kei Kamara,69',3.0,Brad Evans,62',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,16.0,James Riley,21.0,Shalrie Joseph,14.0,Steve Ralston,13.0,Jeff Larentowicz,18.0,Khano Smith,25.0,Andy Dorman,20.0,Taylor Twellman,7.0,Adam Cristman,12.0,Doug Warren,na,2.0,Amaechi Igwe,na,17.0,Gary Flood,na,22.0,Marshall Leonard,na,30.0,Ryan Solle,na,27.0,Wells Thompson,60',11.0,Pat Noonan,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215225.0,Chicago Fire FC,Sporting Kansas City,"Saturday, April 21",2007,23:30,,SeatGeek Stadium,2007 USA Major League Soccer, Regular Season 2007,FT,False,2,1,,36':73' PEN,Chad Barrett:Chris Rolfe,90' PEN,Carlos Marinelli,18.0,Matt Pickens,2.0,C.J. Brown,5.0,Jim Curtin,25.0,Gonzalo Segares,23.0,Ivan Guerrero,8.0,Diego Gutierrez,14.0,Chris Armas,21.0,Justin Mapp,32.0,Dasan Robinson,9.0,Chad Barrett,17.0,Chris Rolfe,1.0,Jon Busch,na,4.0,Bakary Soumare,na,16.0,Brian Plotkin,na,13.0,Pascal Bedrossian,na,3.0,Calen Carr,55',11.0,Thiago,86',34.0,Osei Telesford,90'+1',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,2.0,Michael Harrington,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,22.0,Davy Arnaud,7.0,Eddie Johnson,17.0,Yura Movsisyan,24.0,Eric Kronberg,na,26.0,Ryan Raybould,na,15.0,Aaron Hohlbein,na,13.0,Will John,na,11.0,Kurt Morsink,na,29.0,Ryan Pore,79',10.0,Carlos Marinelli,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215226.0,Chivas USA,Real Salt Lake,"Saturday, April 21",2007,23:30,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,4,0,,1': 9':43':89',Maykel Galindo:Maykel Galindo:Ante Razov:Matt Taylor,,,18.0,Brad Guzan,23.0,Alex Zotinca,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,2.0,Claudio Suarez,20.0,Amado Guevara,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,9.0,Ante Razov,11.0,Maykel Galindo,22.0,Preston Burpo,na,5.0,Desmond Brooks,na,28.0,Erasmo Solorzano,na,10.0,Laurent Merlin,na,21.0,Jason Hernandez,78',12.0,John Cunliffe,65',19.0,Matt Taylor,66',,,,,,,6.0,Nick Rimando,23.0,Eddie Pope,13.0,Jack Stewart,2.0,Daniel Torres,19.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,9.0,Jason Kreis,11.0,Freddy Adu,10.0,Mehdi Ballouchy,90.0,Jeff Cunningham,1.0,Chris Seitz,na,16.0,Chris Lancos,na,20.0,Nikolas Besagno,na,15.0,Kenny Cutler,na,77.0,Andy Williams,na,7.0,Atiba Harris,na,8.0,Chris Brown,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215224.0,New York Red Bulls,Houston Dynamo,"Saturday, April 21",2007,23:30,,"Giants Stadium, East Rutherford",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,60',Jozy Altidore,,,23.0,Ronald Waterreus,16.0,Todd Dunivant,60.0,Jeff Parke,4.0,Carlos Mendes,3.0,Hunter Freeman,10.0,Claudio Reyna,11.0,Dave Van den Bergh,21.0,Dema Kovalenko,19.0,Dane Richards,13.0,Clint Mathis,17.0,Jozy Altidore,18.0,Jon Conway,na,22.0,Tim Regan,na,25.0,Sal Caccavale,na,8.0,Sinisa Ubiparipovic,na,14.0,Joe Vide,90'+1',6.0,Seth Stammler,54',15.0,John Wolyniec,74',,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,6.0,Kelly Gray,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,15.0,Alejandro Moreno,8.0,Paul Dalglish,1.0,Zach Wells,na,16.0,Craig Waibel,na,4.0,Patrick Ianni,na,22.0,Stuart Holden,na,30.0,Richard Mulrooney,70',25.0,Brian Ching,69',7.0,Chris Wondolowski,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215227.0,FC Dallas,Colorado Rapids,"Sunday, April 22",2007,18:00,,Pizza Hut Park,2007 USA Major League Soccer, Regular Season 2007,FT,False,3,1,,29': 78':90'+3',Ramon Nunez:Ramon Nunez:Dominic Oduro,34',Jovan Kirovski,1.0,Shaka Hislop,4.0,Chris Gbandi,11.0,Clarence Goodson,14.0,Drew Moor,21.0,Alex Yi,10.0,Ramon Nunez,17.0,Aaron Pitchkolan,13.0,Dax McCarty,8.0,Juan Toja,20.0,Carlos Ruiz,33.0,Kenny Cooper,30.0,Ray Burse,na,23.0,Blake Wagner,na,26.0,Anthony Wallace,na,7.0,Abe Thompson,na,12.0,Arturo Álvarez,81',19.0,Bobby Rhine,88',25.0,Dominic Oduro,68',,,,,,,1.0,Bouna Coundoul,6.0,Brandon Prideaux,12.0,Mike Petke,3.0,Greg Vanney,18.0,Ugo Ihemelu,11.0,Terry Cooke,25.0,Pablo Mastroeni,5.0,Kyle Beckerman,10.0,Herculez Gomez,7.0,Jovan Kirovski,20.0,Nicolas Hernandez,31.0,Zach Thornton,na,33.0,Daniel Wasson,na,9.0,Jose Cancela,na,21.0,Nico Colaluca,na,4.0,Dan Gargan,33',26.0,Conor Casey,81',15.0,Jacob Peterson,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215374.0,Sporting Kansas City,Toronto FC,"Wednesday, April 25",2007,23:00,,"Arrowhead Stadium, Kansas City",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,0,,5':55':70',Eddie Johnson:Kerry Zavagnin:Yura Movsisyan,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,2.0,Michael Harrington,10.0,Carlos Marinelli,7.0,Eddie Johnson,22.0,Davy Arnaud,24.0,Eric Kronberg,na,15.0,Aaron Hohlbein,na,11.0,Kurt Morsink,na,29.0,Ryan Pore,na,17.0,Yura Movsisyan,54',26.0,Ryan Raybould,80',13.0,Will John,73',,,,,,,1.0,Greg Sutton,11.0,Jim Brennan,8.0,Kevin Goldthwaite,16.0,Marvell Wynne,4.0,Marco Reda,33.0,Carl Robinson,6.0,Maurice Edu,7.0,Andy Welsh,17.0,Paulo Nagamura,12.0,Edson Buddle,10.0,Alecko Eskandarian,18.0,Sam Reynolds,na,13.0,Chris Pozniak,na,15.0,David Guzmán,na,25.0,Abbe Ibrahim,na,20.0,Andrea Lombardo,na,2.0,Andrew Boyens,73',23.0,Miguel Canizalez,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215228.0,FC Dallas,New York Red Bulls,"Thursday, April 26",2007,23:00,,Pizza Hut Park,2007 USA Major League Soccer, Regular Season 2007,FT,False,0,1,,,,79',Hunter Freeman,1.0,Shaka Hislop,4.0,Chris Gbandi,11.0,Clarence Goodson,14.0,Drew Moor,21.0,Alex Yi,10.0,Ramon Nunez,17.0,Aaron Pitchkolan,13.0,Dax McCarty,8.0,Juan Toja,20.0,Carlos Ruiz,33.0,Kenny Cooper,30.0,Ray Burse,na,23.0,Blake Wagner,na,26.0,Anthony Wallace,na,7.0,Abe Thompson,na,19.0,Bobby Rhine,71',25.0,Dominic Oduro,82',12.0,Arturo Álvarez,62',,,,,,,23.0,Ronald Waterreus,16.0,Todd Dunivant,60.0,Jeff Parke,4.0,Carlos Mendes,3.0,Hunter Freeman,10.0,Claudio Reyna,11.0,Dave Van den Bergh,21.0,Dema Kovalenko,6.0,Seth Stammler,19.0,Dane Richards,17.0,Jozy Altidore,18.0,Jon Conway,na,26.0,Taylor Graham,na,25.0,Sal Caccavale,na,15.0,John Wolyniec,na,8.0,Sinisa Ubiparipovic,90',22.0,Tim Regan,82',28.0,Jerrod Laventure,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215375.0,Toronto FC,Sporting Kansas City,"Saturday, April 28",2007,19:30,,"BMO Field, Toronto",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,1,,,,81',Eddie Johnson,1.0,Greg Sutton,11.0,Jim Brennan,8.0,Kevin Goldthwaite,16.0,Marvell Wynne,2.0,Andrew Boyens,33.0,Carl Robinson,6.0,Maurice Edu,7.0,Andy Welsh,17.0,Paulo Nagamura,9.0,Daniele Dichio,10.0,Alecko Eskandarian,18.0,Srdjan  Djekanovic,na,13.0,Chris Pozniak,na,4.0,Marco Reda,na,5.0,Ronnie O'Brien,na,20.0,Andrea Lombardo,na,23.0,Miguel Canizalez,67',12.0,Edson Buddle,84',,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,14.0,Jack Jewsbury,5.0,Kerry Zavagnin,9.0,Sasha Victorine,2.0,Michael Harrington,10.0,Carlos Marinelli,7.0,Eddie Johnson,22.0,Davy Arnaud,24.0,Eric Kronberg,na,26.0,Ryan Raybould,na,15.0,Aaron Hohlbein,na,13.0,Will John,na,21.0,Lance Watson,na,29.0,Ryan Pore,16',11.0,Kurt Morsink,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215229.0,Columbus Crew SC,DC United,"Saturday, April 28",2007,23:30,,"MAPFRE Stadium, Columbus",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,0,,28',Ezra Hendrickson,,,30.0,Andy Gruenebaum,2.0,Frankie Hejduk,23.0,Ezra Hendrickson,4.0,Rusty Pierce,6.0,Marcos Gonzalez,12.0,Eddie Gaven,11.0,Ned Grabavoy,10.0,Joseph Ngwenya,5.0,Danny O'Rourke,16.0,Kei Kamara,25.0,Ricardo Virtuoso,40.0,Kenny Schoeni,na,8.0,Duncan Oughton,na,21.0,Brandon Moss,na,3.0,Brad Evans,na,19.0,Robbie Rogers,na,9.0,Jason Garey,69',15.0,Stefani Miglioranzi,61',,,,,,,1.0,Troy Perkins,26.0,Bryan Namoff,18.0,Devon McTavish,32.0,Bobby Boswell,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,16.0,Brian Carroll,7.0,Fred,99.0,Jaime Moreno,11.0,Luciano Emilio,22.0,Jay Nolly,na,12.0,John Wilson,na,5.0,Facundo Erpen,na,21.0,Stephen deRoux,na,6.0,Kasali Yinka Casal,74',33.0,Nicholas Addlery,68',8.0,Justin Moose,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215230.0,LA Galaxy,Chivas USA,"Saturday, April 28",2007,23:30,,"Dignity Health Sports Park, Los Angeles",2007 USA Major League Soccer, Regular Season 2007,FT,False,3,1,,8':17':78',Landon Donovan:Kevin Harmse:Cobi Jones,63',Claudio Suarez,1.0,Joe Cannon,5.0,Chris Albright,14.0,Tyrone Marshall,4.0,Ante Jazic,3.0,Ty Harden,10.0,Landon Donovan,24.0,Nathan Sturgis,6.0,Kevin Harmse,11.0,Nate Jaqua,18.0,Kyle Martino,20.0,Robbie Findley,0.0,Steve Cronin,na,26.0,Shavar Thomas,na,2.0,Mike Randolph,na,9.0,Gavin Glinton,na,15.0,Quavas Kirk,75',13.0,Cobi Jones,66',8.0,Peter Vagenas,61',,,,,,,18.0,Brad Guzan,23.0,Alex Zotinca,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,2.0,Claudio Suarez,21.0,Jason Hernandez,20.0,Amado Guevara,15.0,Jesse Marsch,6.0,Francisco Mendoza,9.0,Ante Razov,11.0,Maykel Galindo,22.0,Preston Burpo,na,8.0,Jorge Barrera,na,5.0,Desmond Brooks,na,28.0,Erasmo Solorzano,na,10.0,Laurent Merlin,45',12.0,John Cunliffe,56',19.0,Matt Taylor,64',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215231.0,FC Dallas,New England Revolution,"Sunday, April 29",2007,18:00,,Pizza Hut Park,2007 USA Major League Soccer, Regular Season 2007,FT,False,0,1,,,,13',Taylor Twellman,1.0,Shaka Hislop,4.0,Chris Gbandi,19.0,Bobby Rhine,11.0,Clarence Goodson,14.0,Drew Moor,10.0,Ramon Nunez,17.0,Aaron Pitchkolan,13.0,Dax McCarty,8.0,Juan Toja,20.0,Carlos Ruiz,33.0,Kenny Cooper,30.0,Ray Burse,na,23.0,Blake Wagner,na,22.0,Michael Dello-Russo,na,26.0,Anthony Wallace,na,7.0,Abe Thompson,79',25.0,Dominic Oduro,45',12.0,Arturo Álvarez,63',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,21.0,Shalrie Joseph,4.0,Avery John,15.0,Michael Parkhurst,14.0,Steve Ralston,13.0,Jeff Larentowicz,18.0,Khano Smith,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,17.0,Gary Flood,na,22.0,Marshall Leonard,na,32.0,Arsene Oka,na,16.0,James Riley,45',27.0,Wells Thompson,73',7.0,Adam Cristman,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215232.0,Houston Dynamo,Chicago Fire FC,"Sunday, April 29",2007,22:00,,"Robertson Stadium, Houston",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,1,,,,60',Chris Rolfe,18.0,Pat Onstad,2.0,Eddie Robinson,6.0,Kelly Gray,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,7.0,Chris Wondolowski,1.0,Zach Wells,na,16.0,Craig Waibel,na,4.0,Patrick Ianni,na,15.0,Alejandro Moreno,na,8.0,Paul Dalglish,79',22.0,Stuart Holden,76',30.0,Richard Mulrooney,64',,,,,,,18.0,Matt Pickens,2.0,C.J. Brown,5.0,Jim Curtin,32.0,Dasan Robinson,23.0,Ivan Guerrero,8.0,Diego Gutierrez,14.0,Chris Armas,11.0,Thiago,25.0,Gonzalo Segares,9.0,Chad Barrett,17.0,Chris Rolfe,1.0,Jon Busch,na,4.0,Bakary Soumare,na,31.0,Floyd Franks,na,13.0,Pascal Bedrossian,na,34.0,Osei Telesford,90',7.0,Logan Pause,84',3.0,Calen Carr,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215233.0,Real Salt Lake,Colorado Rapids,"Monday, April 30",2007,23:00,,"Rice-Eccles Stadium, Salt Lake City",2007 USA Major League Soccer, Regular Season 2007,FT,False,0,2,,,,71':75',Roberto Brown:Kyle Beckerman,1.0,Chris Seitz,23.0,Eddie Pope,13.0,Jack Stewart,2.0,Daniel Torres,19.0,Willis Forko,17.0,Chris Klein,3.0,Carey Talley,9.0,Jason Kreis,11.0,Freddy Adu,10.0,Mehdi Ballouchy,90.0,Jeff Cunningham,6.0,Nick Rimando,na,16.0,Chris Lancos,na,8.0,Chris Brown,na,20.0,Nikolas Besagno,na,22.0,Jamie Watson,na,5.0,Duke Hashimoto,na,7.0,Atiba Harris,78',,,,,,,1.0,Bouna Coundoul,25.0,Pablo Mastroeni,12.0,Mike Petke,3.0,Greg Vanney,18.0,Ugo Ihemelu,11.0,Terry Cooke,5.0,Kyle Beckerman,10.0,Herculez Gomez,7.0,Jovan Kirovski,20.0,Nicolas Hernandez,19.0,Roberto Brown,31.0,Zach Thornton,na,16.0,Chris Wingert,na,33.0,Daniel Wasson,na,9.0,Jose Cancela,na,26.0,Conor Casey,na,15.0,Jacob Peterson,na,21.0,Nico Colaluca,69',4.0,Dan Gargan,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215234.0,DC United,New England Revolution,"Thursday, May 3",2007,23:00,,"RFK Stadium, Washington, D.C.",2007 USA Major League Soccer, Regular Season 2007,FT,False,1,1,,50' PEN,Jaime Moreno,46',Andy Dorman,1.0,Troy Perkins,26.0,Bryan Namoff,5.0,Facundo Erpen,32.0,Bobby Boswell,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,19.0,Clyde Simms,7.0,Fred,11.0,Luciano Emilio,33.0,Nicholas Addlery,22.0,Jay Nolly,na,12.0,John Wilson,na,21.0,Stephen deRoux,na,8.0,Justin Moose,na,16.0,Brian Carroll,54',20.0,Guy Kpene,79',99.0,Jaime Moreno,45',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,13.0,Jeff Larentowicz,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,18.0,Khano Smith,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,4.0,Avery John,na,22.0,Marshall Leonard,na,32.0,Arsene Oka,na,27.0,Wells Thompson,na,7.0,Adam Cristman,58',8.0,Joe Franchino,87',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
