id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
195747.0,LA Galaxy,Chicago Fire FC,"Saturday, April 8",2006,23:30,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,78',Chris Albright,86',Jim Curtin,22.0,Kevin Hartman,2.0,Todd Dunivant,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,13.0,Cobi Jones,8.0,Peter Vagenas,6.0,Josh Gardner,17.0,Paulo Nagamura,10.0,Landon Donovan,7.0,Herculez Gomez,1.0,Steve Cronin,na,12.0,Troy Roberts,na,24.0,Nathan Sturgis,na,4.0,Marcelo Saragosa,na,19.0,Michael Enfield,na,11.0,Ned Grabavoy,60',26.0,Cornell Glen,76',,,,,,,24.0,Zach Thornton,2.0,C.J. Brown,5.0,Jim Curtin,25.0,Gonzalo Segares,23.0,Ivan Guerrero,8.0,Diego Gutierrez,21.0,Justin Mapp,12.0,Logan Pause,10.0,Thiago,9.0,Chad Barrett,17.0,Chris Rolfe,18.0,Matt Pickens,na,13.0,Jack Stewart,na,32.0,Dasan Robinson,na,16.0,Brian Plotkin,na,7.0,John Thorrington,89',3.0,Calen Carr,82',11.0,Nate Jaqua,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195751.0,New York Red Bulls,New England Revolution,"Saturday, April 8",2006,23:30,,"Giants Stadium, East Rutherford",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195753.0,Columbus Crew SC,Chicago Fire FC,"Saturday, April 15",2006,20:00,,"MAPFRE Stadium, Columbus",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,55' PEN,Sebastian Rozental,49',Chris Rolfe,1.0,Jon Busch,2.0,Frankie Hejduk,4.0,Rusty Pierce,6.0,Marcos Gonzalez,14.0,Chad Marshall,12.0,Eddie Gaven,17.0,Danny Szetela,5.0,Brandon Moss,7.0,Jacob Thomas,22.0,Sebastian Rozental,16.0,Kei Kamara,28.0,Andy Gruenebaum,na,3.0,Ritchie Kotschau,na,20.0,Tim Ward,na,18.0,Knox Cameron,na,26.0,Joel Kitamirike,71',9.0,Jason Garey,64',10.0,Kyle Martino,77',,,,,,,24.0,Zach Thornton,2.0,C.J. Brown,5.0,Jim Curtin,12.0,Logan Pause,25.0,Gonzalo Segares,23.0,Ivan Guerrero,8.0,Diego Gutierrez,21.0,Justin Mapp,10.0,Thiago,9.0,Chad Barrett,17.0,Chris Rolfe,18.0,Matt Pickens,na,13.0,Jack Stewart,na,32.0,Dasan Robinson,na,14.0,Chris Armas,na,16.0,Brian Plotkin,na,31.0,Floyd Franks,79',3.0,Calen Carr,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195754.0,Colorado Rapids,FC Dallas,"Saturday, April 15",2006,23:00,,"Sports Authority Field at Mile High, Denver",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,2,,39' PEN:45'+3' OG,Jovan Kirovski:Clarence Goodson,5':25',Greg Vanney:Roberto Mina,1.0,Joe Cannon,25.0,Pablo Mastroeni,3.0,Eric Denton,16.0,Chris Wingert,2.0,Hunter Freeman,11.0,Terry Cooke,5.0,Kyle Beckerman,7.0,Jovan Kirovski,20.0,Nicolas Hernandez,10.0,Jean Philippe Peguero,14.0,Fabrice Noel,24.0,Bouna Coundoul,na,12.0,Mike Petke,na,4.0,Dan Gargan,na,8.0,Luchi Gonzalez,na,15.0,Jacob Peterson,78',19.0,Dedi Ben Dayan,85',9.0,Clint Mathis,59',,,,,,,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,11.0,Clarence Goodson,3.0,Greg Vanney,6.0,Ronnie O'Brien,17.0,Simo Valakari,15.0,Mark Wilson,12.0,Arturo Álvarez,9.0,Roberto Mina,33.0,Kenny Cooper,30.0,Ray Burse,na,16.0,David Wagenfuhr,na,14.0,Drew Moor,na,24.0,Justin Moore,na,10.0,Ramon Nunez,45',7.0,Abe Thompson,83',27.0,Aaron Pitchkolan,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195757.0,Real Salt Lake,New York Red Bulls,"Saturday, April 15",2006,23:00,,"Rice-Eccles Stadium, Salt Lake City",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,89',Jason Kreis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195758.0,DC United,Houston Dynamo,"Saturday, April 15",2006,23:30,,"RFK Stadium, Washington, D.C.",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,0,,25':71',Joshua Gros:Christian Gomez,,,1.0,Troy Perkins,4.0,Brandon Prideaux,17.0,Joshua Gros,5.0,Facundo Erpen,32.0,Bobby Boswell,14.0,Ben Olsen,9.0,Freddy Adu,10.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,7.0,Lucio Filomeno,30.0,Ryan McIntosh,na,23.0,Jamil Walker,na,6.0,Domenic Mediate,na,15.0,Rod Dyachenko,na,22.0,Devon McTavish,na,12.0,John Wilson,90',11.0,Alecko Eskandarian,64',,,,,,,18.0,Pat Onstad,16.0,Craig Waibel,6.0,Kelly Gray,5.0,Ryan Cochrane,24.0,Wade Barrett,9.0,Brian Mullan,51.0,Adrian Serioux,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,4.0,Chris Aloisi,na,19.0,Patrick Ianni,na,26.0,Marcus Storey,na,7.0,Chris Wondolowski,na,3.0,Kevin Goldthwaite,72',20.0,Ronald Cerritos,59',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195756.0,Sporting Kansas City,New England Revolution,"Saturday, April 15",2006,23:30,,"Arrowhead Stadium, Kansas City",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,0,,3',Jimmy Conrad,,,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,25.0,Matt Groenwald,5.0,Kerry Zavagnin,9.0,Sasha Victorine,22.0,Davy Arnaud,14.0,Jack Jewsbury,7.0,Eddie Johnson,15.0,Josh Wolff,18.0,Will Hesmer,na,20.0,Tyson Wahl,na,27.0,Jermaine Hue,na,21.0,Lance Watson,na,29.0,Ryan Pore,na,23.0,Alex Zotinca,74',19.0,Scott Sealy,90',,,,,,,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,11.0,Pat Noonan,3.0,Daniel Hernandez,25.0,Andy Dorman,20.0,Taylor Twellman,2.0,Clint Dempsey,12.0,Doug Warren,na,4.0,Avery John,na,31.0,Jeff Larentowicz,na,19.0,Tony Lochhead,na,17.0,Kyle Brown,na,22.0,Marshall Leonard,14',7.0,Jose Cancela,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195755.0,Chivas USA,LA Galaxy,"Saturday, April 15",2006,00:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,2,,46',Ante Razov,84': 90'+3',Cornell Glen:Cornell Glen,18.0,Brad Guzan,24.0,Tim Regan,13.0,Jonathan Bornstein,25.0,Lawson Vaughn,2.0,Claudio Suarez,15.0,Jesse Marsch,6.0,Francisco Mendoza,10.0,Juan Pablo Garcia,16.0,Sacha Kljestan,9.0,Ante Razov,17.0,Juan Francisco Palencia,23.0,Preston Burpo,na,5.0,Ezra Hendrickson,na,20.0,Orlando Perez,na,21.0,Jason Hernandez,na,4.0,Brent Whitfield,na,28.0,Drew Helm,na,11.0,John O'Brien,85',,,,,,,22.0,Kevin Hartman,2.0,Todd Dunivant,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,13.0,Cobi Jones,8.0,Peter Vagenas,11.0,Ned Grabavoy,17.0,Paulo Nagamura,10.0,Landon Donovan,26.0,Cornell Glen,1.0,Steve Cronin,na,29.0,Brian Dunseth,na,4.0,Marcelo Saragosa,na,19.0,Michael Enfield,na,12.0,Troy Roberts,63',7.0,Herculez Gomez,65',6.0,Josh Gardner,75',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195760.0,New York Red Bulls,DC United,"Saturday, April 22",2006,20:00,,"Giants Stadium, East Rutherford",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,4,,,,41': 59':71':88',Alecko Eskandarian:Alecko Eskandarian:Facundo Erpen:Jamil Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195761.0,Houston Dynamo,Real Salt Lake,"Saturday, April 22",2006,23:30,,"Robertson Stadium, Houston",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,1,,58':84',Craig Waibel:Dwayne De Rosario,57',Jeff Cunningham,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,24.0,Wade Barrett,9.0,Brian Mullan,14.0,Dwayne De Rosario,51.0,Adrian Serioux,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,5.0,Ryan Cochrane,na,3.0,Kevin Goldthwaite,na,6.0,Kelly Gray,na,26.0,Marcus Storey,na,22.0,Stuart Holden,na,20.0,Ronald Cerritos,78',,,,,,,1.0,Scott Garlick,3.0,Carey Talley,23.0,Eddie Pope,5.0,Daniel Torres,17.0,Chris Klein,9.0,Jason Kreis,27.0,Douglas Sequeira,15.0,Kenny Cutler,10.0,Mehdi Ballouchy,74.0,Jeff Cunningham,7.0,Andy Williams,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,11.0,Chris Brown,na,21.0,Christian Jimenez,na,19.0,Kevin Novak,na,13.0,Atiba Harris,48',14.0,Ryan Johnson,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195759.0,LA Galaxy,Columbus Crew SC,"Saturday, April 22",2006,23:30,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,1,,,,90'+6',Kyle Martino,22.0,Kevin Hartman,2.0,Todd Dunivant,5.0,Chris Albright,15.0,Ugo Ihemelu,12.0,Troy Roberts,13.0,Cobi Jones,8.0,Peter Vagenas,11.0,Ned Grabavoy,17.0,Paulo Nagamura,10.0,Landon Donovan,26.0,Cornell Glen,1.0,Steve Cronin,na,29.0,Brian Dunseth,na,24.0,Nathan Sturgis,na,4.0,Marcelo Saragosa,na,6.0,Josh Gardner,75',19.0,Michael Enfield,89',7.0,Herculez Gomez,66',,,,,,,1.0,Jon Busch,2.0,Frankie Hejduk,4.0,Rusty Pierce,6.0,Marcos Gonzalez,14.0,Chad Marshall,12.0,Eddie Gaven,15.0,Jose Retiz,5.0,Brandon Moss,7.0,Jacob Thomas,22.0,Sebastian Rozental,16.0,Kei Kamara,28.0,Andy Gruenebaum,na,20.0,Tim Ward,na,11.0,John Wolyniec,na,18.0,Knox Cameron,na,3.0,Ritchie Kotschau,55',10.0,Kyle Martino,41',9.0,Jason Garey,85',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195762.0,FC Dallas,Sporting Kansas City,"Sunday, April 23",2006,20:00,,Pizza Hut Park,2006 USA Major League Soccer, Regular Season 2006,FT,False,2,1,,4':90'+4',Kenny Cooper:Aaron Pitchkolan,90'+2',Alex Zotinca,48.0,Dario Sala,4.0,Chris Gbandi,19.0,Bobby Rhine,3.0,Greg Vanney,14.0,Drew Moor,6.0,Ronnie O'Brien,17.0,Simo Valakari,15.0,Mark Wilson,33.0,Kenny Cooper,20.0,Carlos Ruiz,9.0,Roberto Mina,30.0,Ray Burse,na,11.0,Clarence Goodson,na,16.0,David Wagenfuhr,na,7.0,Abe Thompson,na,10.0,Ramon Nunez,83',27.0,Aaron Pitchkolan,75',21.0,Alex Yi,73',,,,,,,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,6.0,Jose Burciaga Jr.,25.0,Matt Groenwald,5.0,Kerry Zavagnin,9.0,Sasha Victorine,14.0,Jack Jewsbury,7.0,Eddie Johnson,15.0,Josh Wolff,22.0,Davy Arnaud,18.0,Will Hesmer,na,4.0,Shavar Thomas,na,27.0,Jermaine Hue,na,21.0,Lance Watson,na,29.0,Ryan Pore,na,23.0,Alex Zotinca,69',19.0,Scott Sealy,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195766.0,Real Salt Lake,LA Galaxy,"Saturday, April 29",2006,18:00,,"Rice-Eccles Stadium, Salt Lake City",2006 USA Major League Soccer, Regular Season 2006,FT,False,2,3,,6':74',Jason Kreis:Atiba Harris,11':26':60',Landon Donovan:Cobi Jones:Herculez Gomez,1.0,Scott Garlick,3.0,Carey Talley,23.0,Eddie Pope,5.0,Daniel Torres,17.0,Chris Klein,7.0,Andy Williams,27.0,Douglas Sequeira,15.0,Kenny Cutler,14.0,Ryan Johnson,74.0,Jeff Cunningham,9.0,Jason Kreis,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,21.0,Christian Jimenez,na,19.0,Kevin Novak,na,11.0,Chris Brown,45',10.0,Mehdi Ballouchy,71',13.0,Atiba Harris,45',,,,,,,1.0,Steve Cronin,2.0,Todd Dunivant,5.0,Chris Albright,15.0,Ugo Ihemelu,16.0,Kyle Veris,8.0,Peter Vagenas,4.0,Marcelo Saragosa,17.0,Paulo Nagamura,10.0,Landon Donovan,7.0,Herculez Gomez,26.0,Cornell Glen,22.0,Kevin Hartman,na,29.0,Brian Dunseth,na,24.0,Nathan Sturgis,na,19.0,Michael Enfield,na,13.0,Cobi Jones,10',11.0,Ned Grabavoy,41',25.0,Marc Burch,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195767.0,Chivas USA,New York Red Bulls,"Saturday, April 29",2006,23:00,,"Dignity Health Sports Park, Los Angeles",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195764.0,Colorado Rapids,Houston Dynamo,"Saturday, April 29",2006,23:00,,"Sports Authority Field at Mile High, Denver",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,1,,,,15',Brian Ching,1.0,Joe Cannon,25.0,Pablo Mastroeni,3.0,Eric Denton,12.0,Mike Petke,2.0,Hunter Freeman,11.0,Terry Cooke,5.0,Kyle Beckerman,9.0,Clint Mathis,19.0,Dedi Ben Dayan,7.0,Jovan Kirovski,20.0,Nicolas Hernandez,24.0,Bouna Coundoul,na,16.0,Chris Wingert,na,33.0,Daniel Wasson,na,18.0,Aitor Karanka,na,15.0,Jacob Peterson,68',23.0,Colin Clark,77',30.0,Thiago Martins,83',,,,,,,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,24.0,Wade Barrett,51.0,Adrian Serioux,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,15.0,Alejandro Moreno,1.0,Zach Wells,na,6.0,Kelly Gray,na,5.0,Ryan Cochrane,na,26.0,Marcus Storey,na,22.0,Stuart Holden,na,3.0,Kevin Goldthwaite,82',20.0,Ronald Cerritos,89',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195765.0,Columbus Crew SC,Sporting Kansas City,"Saturday, April 29",2006,23:30,,"MAPFRE Stadium, Columbus",2006 USA Major League Soccer, Regular Season 2006,FT,False,0,1,,,,74',Josh Wolff,1.0,Jon Busch,2.0,Frankie Hejduk,3.0,Ritchie Kotschau,4.0,Rusty Pierce,20.0,Tim Ward,10.0,Kyle Martino,12.0,Eddie Gaven,15.0,Jose Retiz,5.0,Brandon Moss,22.0,Sebastian Rozental,9.0,Jason Garey,28.0,Andy Gruenebaum,na,33.0,Chris Leitch,na,23.0,Ezra Hendrickson,na,11.0,John Wolyniec,na,16.0,Kei Kamara,15',30.0,Eric Vasquez,79',18.0,Knox Cameron,86',,,,,,,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,25.0,Matt Groenwald,5.0,Kerry Zavagnin,9.0,Sasha Victorine,27.0,Jermaine Hue,7.0,Eddie Johnson,15.0,Josh Wolff,22.0,Davy Arnaud,18.0,Will Hesmer,na,23.0,Alex Zotinca,na,21.0,Lance Watson,na,29.0,Ryan Pore,na,20.0,Tyson Wahl,88',14.0,Jack Jewsbury,45',19.0,Scott Sealy,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195763.0,DC United,FC Dallas,"Saturday, April 29",2006,23:30,,"RFK Stadium, Washington, D.C.",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,1,,17',Ben Olsen,41',Ronnie O'Brien,1.0,Troy Perkins,4.0,Brandon Prideaux,17.0,Joshua Gros,5.0,Facundo Erpen,32.0,Bobby Boswell,14.0,Ben Olsen,9.0,Freddy Adu,10.0,Christian Gomez,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,30.0,Ryan McIntosh,na,12.0,John Wilson,na,26.0,Bryan Namoff,na,6.0,Domenic Mediate,na,19.0,Clyde Simms,na,23.0,Jamil Walker,87',7.0,Lucio Filomeno,77',,,,,,,48.0,Dario Sala,19.0,Bobby Rhine,3.0,Greg Vanney,14.0,Drew Moor,21.0,Alex Yi,6.0,Ronnie O'Brien,10.0,Ramon Nunez,17.0,Simo Valakari,15.0,Mark Wilson,9.0,Roberto Mina,33.0,Kenny Cooper,30.0,Ray Burse,na,16.0,David Wagenfuhr,na,12.0,Arturo Álvarez,na,7.0,Abe Thompson,na,11.0,Clarence Goodson,77',20.0,Carlos Ruiz,84',27.0,Aaron Pitchkolan,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195768.0,New England Revolution,Chicago Fire FC,"Sunday, April 30",2006,19:00,,"Gillette Stadium, Foxborough",2006 USA Major League Soccer, Regular Season 2006,FT,False,1,2,,54',Taylor Twellman,64':68',Thiago:Chris Rolfe,1.0,Matt Reis,6.0,Jay Heaps,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,3.0,Daniel Hernandez,19.0,Tony Lochhead,25.0,Andy Dorman,7.0,Jose Cancela,20.0,Taylor Twellman,2.0,Clint Dempsey,34.0,T.J. Tomasso,na,4.0,Avery John,na,31.0,Jeff Larentowicz,na,28.0,Pat Haggerty,na,23.0,Leandro de Oliveira,na,17.0,Kyle Brown,na,5.0,Willie Sims,77',,,,,,,24.0,Zach Thornton,23.0,Ivan Guerrero,2.0,C.J. Brown,5.0,Jim Curtin,12.0,Logan Pause,8.0,Diego Gutierrez,14.0,Chris Armas,21.0,Justin Mapp,10.0,Thiago,9.0,Chad Barrett,17.0,Chris Rolfe,13.0,Jack Stewart,na,32.0,Dasan Robinson,na,16.0,Brian Plotkin,na,20.0,Tony Sanneh,80',3.0,Calen Carr,84',11.0,Nate Jaqua,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195773.0,New England Revolution,LA Galaxy,"Saturday, May 6",2006,20:00,,"Gillette Stadium, Foxborough",2006 USA Major League Soccer, Regular Season 2006,FT,False,4,0,,5':39':43': 69' PEN,Taylor Twellman:Steve Ralston:Shalrie Joseph:Shalrie Joseph,,,1.0,Matt Reis,6.0,Jay Heaps,16.0,James Riley,15.0,Michael Parkhurst,21.0,Shalrie Joseph,14.0,Steve Ralston,3.0,Daniel Hernandez,25.0,Andy Dorman,7.0,Jose Cancela,20.0,Taylor Twellman,2.0,Clint Dempsey,34.0,T.J. Tomasso,na,4.0,Avery John,na,28.0,Pat Haggerty,na,5.0,Willie Sims,na,31.0,Jeff Larentowicz,73',19.0,Tony Lochhead,24',17.0,Kyle Brown,77',,,,,,,22.0,Kevin Hartman,2.0,Todd Dunivant,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,16.0,Kyle Veris,5.0,Chris Albright,4.0,Marcelo Saragosa,17.0,Paulo Nagamura,10.0,Landon Donovan,13.0,Cobi Jones,7.0,Herculez Gomez,1.0,Steve Cronin,na,29.0,Brian Dunseth,na,24.0,Nathan Sturgis,na,25.0,Marc Burch,na,18.0,Joseph Ngwenya,45',11.0,Ned Grabavoy,78',0.0,Thiago,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
