id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
181637.0,New England Revolution,Columbus Crew SC,"Saturday, April 9",2005,23:30,,"Gillette Stadium, Foxborough",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,0,,64':82':85',Clint Dempsey:Pat Noonan:Andy Dorman,,,1.0,Matt Reis,8.0,Joe Franchino,6.0,Jay Heaps,16.0,James Riley,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,14.0,Steve Ralston,2.0,Clint Dempsey,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,22.0,Marshall Leonard,na,4.0,Avery John,na,31.0,Jeff Larentowicz,na,23.0,Luke Vercollone,na,28.0,Jamie Holmes,na,30.0,Ryan Latham,na,17.0,Connally Edozien,na,25.0,Andy Dorman,82',1.0,Jon Busch,4.0,Robin Fraser,13.0,Mark Schulte,14.0,Chad Marshall,11.0,Manny Lagos,7.0,Simon Elliott,17.0,Danny Szetela,12.0,Edson Buddle,9.0,Ante Razov,10.0,Kyle Martino,23.0,David Testo,22.0,Matt Jordan,na,29.0,Knox Cameron,na,33.0,Ryan Kelly,89',2.0,Frankie Hejduk,62',28.0,Domenic Mediate,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181641.0,Columbus Crew SC,DC United,"Friday, April 15",2005,00:00,,"MAPFRE Stadium, Columbus",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,0,,26',Edson Buddle,,,1.0,Jon Busch,4.0,Robin Fraser,33.0,Ryan Kelly,14.0,Chad Marshall,2.0,Frankie Hejduk,10.0,Kyle Martino,7.0,Simon Elliott,23.0,David Testo,17.0,Danny Szetela,12.0,Edson Buddle,9.0,Ante Razov,22.0,Matt Jordan,na,13.0,Mark Schulte,na,18.0,Marcus Storey,na,15.0,Devin Barclay,na,27.0,Jamal Sutton,na,29.0,Knox Cameron,na,11.0,Manny Lagos,85',28.0,Domenic Mediate,54',19.0,Chris Wingert,83',1.0,Troy Perkins,2.0,David Stokes,12.0,Mike Petke,32.0,Bobby Boswell,9.0,Freddy Adu,17.0,Joshua Gros,7.0,Steve Guppy,19.0,Clyde Simms,16.0,Brian Carroll,25.0,Santino Quaranta,23.0,Jamil Walker,18.0,Nick Rimando,na,14.0,Ben Olsen,na,11.0,Alecko Eskandarian,60',10.0,Christian Gomez,70',99.0,Jaime Moreno,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181642.0,Real Salt Lake,Colorado Rapids,"Saturday, April 16",2005,19:00,,"Rice-Eccles Stadium, Salt Lake City",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,0,,81',Brian Dunseth,,,1.0,D.J. Countess,23.0,Eddie Pope,13.0,Brian Dunseth,3.0,Rusty Pierce,4.0,Marlon Rojas,10.0,Clint Mathis,11.0,Chris Brown,5.0,Brian Kamler,19.0,Luke Kreamalmeyer,9.0,Jason Kreis,14.0,Dipsy Selolwane,18.0,Jay Nolly,na,2.0,Nelson Akwari,na,16.0,Matt Behncke,na,15.0,Leighton O'Brien,na,27.0,Kevin Novak,na,22.0,Jamie Watson,na,8.0,Evan Whitfield,70',12.0,Leslie Fitzpatrick,76',6.0,Jordan Cila,83',1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,16.0,Eric Denton,8.0,Hunter Freeman,25.0,Pablo Mastroeni,20.0,Mark Chung,19.0,Chris Henderson,5.0,Kyle Beckerman,13.0,Wolde Harris,7.0,Luchi Gonzalez,27.0,Byron Foss,na,28.0,Leo Cullen,na,18.0,Guy Melamed,84',14.0,Terry Cooke,61',22.0,Alain Nkong,67',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181746.0,Chivas USA,FC Dallas,"Saturday, April 16",2005,23:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,3,,44',Thiago Martins,40':85' PEN:90'+4',Ronnie O'Brien:Carlos Ruiz:Eddie Johnson,18.0,Brad Guzan,5.0,Ezra Hendrickson,2.0,Orlando Perez,3.0,Ryan Suarez,27.0,Douglas Sequeira,26.0,Jesus Ochoa,7.0,Ramon Ramirez,10.0,Hector Cuadros,22.0,Arturo Torres,99.0,Thiago Martins,19.0,Matt Taylor,24.0,Javier Barragan,na,14.0,Victor Arbelaez,na,47.0,Alfonso Loera,na,4.0,Aaron Lopez,na,12.0,Mike Munoz,na,11.0,Milton Blanco,na,9.0,Isaac Romo,84',6.0,Francisco Mendoza,55',16.0,Antonio Martinez,71',1.0,Scott Garlick,26.0,Clarence Goodson,16.0,David Wagenfuhr,21.0,Greg Vanney,3.0,Carey Talley,18.0,Richard Mulrooney,6.0,Ronnie O'Brien,17.0,Simo Valakari,20.0,Carlos Ruiz,7.0,Eddie Johnson,19.0,Bobby Rhine,0.0,Jeff Cassar,na,14.0,Drew Moor,na,11.0,Ramon Nunez,na,25.0,Abe Thompson,na,8.0,Oscar Pareja,90'+2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181644.0,Chicago Fire FC,San Jose Earthquakes,"Saturday, April 16",2005,23:30,,"Soldier Field, Chicago",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,1,,58':90'+1',Nate Jaqua:Thiago,82',Alejandro Moreno,18.0,Matt Pickens,2.0,C.J. Brown,5.0,Jim Curtin,6.0,Kelly Gray,3.0,Samuel Caballero,23.0,Ivan Guerrero,14.0,Chris Armas,15.0,Jesse Marsch,29.0,Thiago,21.0,Justin Mapp,11.0,Nate Jaqua,1.0,David Mahoney,na,4.0,Leonard Griffin,na,25.0,Gonzalo Segares,na,13.0,Jack Stewart,na,22.0,Scott Buete,na,16.0,Will John,na,30.0,Will Johnson,na,12.0,Logan Pause,90'+3',9.0,Chad Barrett,86',18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,19.0,Troy Dayak,24.0,Wade Barrett,9.0,Brian Mullan,27.0,Danny O'Rourke,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,20.0,Ronald Cerritos,1.0,Jon Conway,na,17.0,Chris Aloisi,na,7.0,Ian Russell,na,15.0,Alejandro Moreno,77',14.0,Dwayne De Rosario,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181643.0,New York Red Bulls,Sporting Kansas City,"Saturday, April 16",2005,23:30,,"Giants Stadium, East Rutherford",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,2,,43': 60',Sergio Galvan Rey:Sergio Galvan Rey,20':31',Jack Jewsbury:Chris Klein,13.0,Zach Wells,3.0,Chris Leitch,12.0,Jeff Agoos,5.0,Jeff Parke,4.0,Carlos Mendes,20.0,Amado Guevara,8.0,Mark Lisi,16.0,Michael Bradley,10.0,Youri Djorkaeff,15.0,John Wolyniec,9.0,Sergio Galvan Rey,18.0,Michael Ueltschey,na,22.0,Tim Regan,na,6.0,Seth Stammler,na,21.0,Jason Hernandez,na,25.0,Gilberto Flores,na,14.0,Chris Corcoran,na,17.0,Ramon Bailey,na,11.0,Abbe Ibrahim,87',7.0,Mike Magee,75',1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,23.0,Alex Zotinca,6.0,Jose Burciaga Jr.,17.0,Chris Klein,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,14.0,Jack Jewsbury,15.0,Josh Wolff,22.0,Davy Arnaud,24.0,Will Hesmer,na,4.0,Shavar Thomas,na,16.0,Brian Roberts,na,8.0,Diego Walsh,na,19.0,Scott Sealy,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181645.0,New York Red Bulls,Chicago Fire FC,"Friday, April 22",2005,00:00,,"Giants Stadium, East Rutherford",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,1,,,,29',Nate Jaqua,13.0,Zach Wells,3.0,Chris Leitch,12.0,Jeff Agoos,5.0,Jeff Parke,4.0,Carlos Mendes,20.0,Amado Guevara,8.0,Mark Lisi,16.0,Michael Bradley,10.0,Youri Djorkaeff,15.0,John Wolyniec,9.0,Sergio Galvan Rey,18.0,Michael Ueltschey,na,6.0,Seth Stammler,na,21.0,Jason Hernandez,na,25.0,Gilberto Flores,na,7.0,Mike Magee,na,17.0,Ramon Bailey,na,22.0,Tim Regan,45',2.0,Tim Ward,45',24.0,Eddie Gaven,70',24.0,Zach Thornton,2.0,C.J. Brown,5.0,Jim Curtin,3.0,Samuel Caballero,23.0,Ivan Guerrero,14.0,Chris Armas,15.0,Jesse Marsch,6.0,Kelly Gray,29.0,Thiago,21.0,Justin Mapp,11.0,Nate Jaqua,18.0,Matt Pickens,na,4.0,Leonard Griffin,na,27.0,Andy Herron,na,12.0,Logan Pause,59',9.0,Chad Barrett,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181648.0,Colorado Rapids,Columbus Crew SC,"Saturday, April 23",2005,23:00,,"Sports Authority Field at Mile High, Denver",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,0,,2':57',Pablo Mastroeni:Luchi Gonzalez,,,1.0,Joe Cannon,9.0,Nat Borchers,19.0,Chris Henderson,3.0,Ritchie Kotschau,16.0,Eric Denton,8.0,Hunter Freeman,14.0,Terry Cooke,25.0,Pablo Mastroeni,20.0,Mark Chung,22.0,Alain Nkong,7.0,Luchi Gonzalez,27.0,Byron Foss,na,18.0,Guy Melamed,na,5.0,Kyle Beckerman,na,30.0,Amir Lowery,na,11.0,Jeff Cunningham,na,13.0,Wolde Harris,na,31.0,Sasha Gotsmanov,na,28.0,Leo Cullen,78',10.0,Jean Philippe Peguero,62',1.0,Jon Busch,4.0,Robin Fraser,33.0,Ryan Kelly,14.0,Chad Marshall,2.0,Frankie Hejduk,10.0,Kyle Martino,7.0,Simon Elliott,17.0,Danny Szetela,6.0,Mario Rodriguez,12.0,Edson Buddle,9.0,Ante Razov,22.0,Matt Jordan,na,13.0,Mark Schulte,na,11.0,Manny Lagos,na,19.0,Chris Wingert,61',15.0,Devin Barclay,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181647.0,FC Dallas,Real Salt Lake,"Saturday, April 23",2005,23:00,,"Cotton Bowl, Dallas",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,0,,4':35':63' PEN,Richard Mulrooney:Eddie Johnson:Carlos Ruiz,,,1.0,Scott Garlick,19.0,Bobby Rhine,26.0,Clarence Goodson,16.0,David Wagenfuhr,21.0,Greg Vanney,3.0,Carey Talley,18.0,Richard Mulrooney,17.0,Simo Valakari,20.0,Carlos Ruiz,7.0,Eddie Johnson,6.0,Ronnie O'Brien,0.0,Jeff Cassar,na,5.0,Steve Jolley,na,4.0,Chris Gbandi,na,22.0,Philip Salyer,na,8.0,Oscar Pareja,na,25.0,Abe Thompson,na,14.0,Drew Moor,84',23.0,Ty Maurin,85',11.0,Ramon Nunez,68',1.0,D.J. Countess,23.0,Eddie Pope,13.0,Brian Dunseth,3.0,Rusty Pierce,4.0,Marlon Rojas,10.0,Clint Mathis,11.0,Chris Brown,19.0,Luke Kreamalmeyer,12.0,Leslie Fitzpatrick,9.0,Jason Kreis,14.0,Dipsy Selolwane,18.0,Jay Nolly,na,6.0,Jordan Cila,na,15.0,Leighton O'Brien,71',8.0,Evan Whitfield,45',2.0,Nelson Akwari,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181747.0,LA Galaxy,Chivas USA,"Saturday, April 23",2005,23:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,1,,14':24':32',Cobi Jones:Peter Vagenas:Jovan Kirovski,49',Ramon Ramirez,22.0,Kevin Hartman,2.0,Todd Dunivant,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,13.0,Cobi Jones,8.0,Peter Vagenas,17.0,Guillermo Ramirez,28.0,Paulo Nagamura,10.0,Landon Donovan,7.0,Jovan Kirovski,1.0,Steve Cronin,na,27.0,Pablo Chinchilla,na,4.0,Paul Broome,na,26.0,Mubarike Chisoni,na,16.0,Herculez Gomez,na,18.0,Joseph Ngwenya,na,3.0,Michael Umana,54',11.0,Ned Grabavoy,80',29.0,Ednaldo da Conceicao,64',18.0,Brad Guzan,5.0,Ezra Hendrickson,2.0,Orlando Perez,4.0,Aaron Lopez,27.0,Douglas Sequeira,7.0,Ramon Ramirez,10.0,Hector Cuadros,47.0,Alfonso Loera,22.0,Arturo Torres,99.0,Thiago Martins,19.0,Matt Taylor,24.0,Javier Barragan,na,26.0,Jesus Ochoa,na,6.0,Francisco Mendoza,na,9.0,Isaac Romo,24',16.0,Antonio Martinez,70',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181649.0,San Jose Earthquakes,Sporting Kansas City,"Saturday, April 23",2005,23:00,,"Spartan Stadium, San Jose",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,2,,14':40':57',Ronald Cerritos:Brian Ching:Dwayne De Rosario,5':34',Scott Sealy:Chris Klein,18.0,Pat Onstad,2.0,Eddie Robinson,16.0,Craig Waibel,19.0,Troy Dayak,24.0,Wade Barrett,9.0,Brian Mullan,14.0,Dwayne De Rosario,27.0,Danny O'Rourke,11.0,Brad Davis,25.0,Brian Ching,20.0,Ronald Cerritos,1.0,Jon Conway,na,22.0,Wes Hart,na,17.0,Chris Aloisi,na,5.0,Ryan Cochrane,na,7.0,Ian Russell,na,21.0,Tighe Dombrowski,na,23.0,Roger Levesque,na,13.0,Ricardo Clark,83',15.0,Alejandro Moreno,80',1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,9.0,Sasha Victorine,6.0,Jose Burciaga Jr.,17.0,Chris Klein,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,22.0,Davy Arnaud,15.0,Josh Wolff,19.0,Scott Sealy,24.0,Will Hesmer,na,4.0,Shavar Thomas,na,23.0,Alex Zotinca,61',18.0,Khari Stephenson,83',14.0,Jack Jewsbury,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181646.0,DC United,New England Revolution,"Saturday, April 23",2005,23:30,,"RFK Stadium, Washington, D.C.",2005 USA Major League Soccer, Regular Season 2005,FT,False,3,4,,45'+5' PEN: 82' PEN:57',Jaime Moreno:Jaime Moreno:Santino Quaranta,26':28' PEN:31':77',Taylor Twellman:Shalrie Joseph:Marshall Leonard:Clint Dempsey,18.0,Nick Rimando,2.0,David Stokes,12.0,Mike Petke,32.0,Bobby Boswell,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,7.0,Steve Guppy,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,1.0,Troy Perkins,na,15.0,Kenny Arena,na,6.0,Nick Van Sicklen,na,20.0,Eliseo Quintanilla,na,23.0,Jamil Walker,na,22.0,Jason Thompson,na,25.0,Santino Quaranta,30',19.0,Clyde Simms,64',9.0,Freddy Adu,46',1.0,Matt Reis,6.0,Jay Heaps,22.0,Marshall Leonard,4.0,Avery John,16.0,James Riley,15.0,Michael Parkhurst,7.0,Jose Cancela,21.0,Shalrie Joseph,2.0,Clint Dempsey,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,23.0,Luke Vercollone,na,30.0,Ryan Latham,na,17.0,Connally Edozien,na,25.0,Andy Dorman,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181650.0,Chicago Fire FC,New England Revolution,"Wednesday, April 27",2005,22:00,,"Soldier Field, Chicago",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,3,,,,32':43':90'+5',Clint Dempsey:Pat Noonan:Taylor Twellman,24.0,Zach Thornton,2.0,C.J. Brown,5.0,Jim Curtin,3.0,Samuel Caballero,23.0,Ivan Guerrero,14.0,Chris Armas,15.0,Jesse Marsch,6.0,Kelly Gray,21.0,Justin Mapp,11.0,Nate Jaqua,29.0,Thiago,18.0,Matt Pickens,na,4.0,Leonard Griffin,na,13.0,Jack Stewart,na,12.0,Logan Pause,na,22.0,Scott Buete,na,16.0,Will John,na,27.0,Andy Herron,78',17.0,Chris Rolfe,69',9.0,Chad Barrett,72',1.0,Matt Reis,6.0,Jay Heaps,4.0,Avery John,15.0,Michael Parkhurst,21.0,Shalrie Joseph,22.0,Marshall Leonard,2.0,Clint Dempsey,16.0,James Riley,25.0,Andy Dorman,20.0,Taylor Twellman,11.0,Pat Noonan,12.0,Doug Warren,na,30.0,Ryan Latham,na,17.0,Connally Edozien,na,23.0,Luke Vercollone,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181651.0,Sporting Kansas City,DC United,"Saturday, April 30",2005,19:00,,"Arrowhead Stadium, Kansas City",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,0,,,,,,1.0,Bo Oshoniyi,12.0,Jimmy Conrad,3.0,Nick Garcia,23.0,Alex Zotinca,6.0,Jose Burciaga Jr.,17.0,Chris Klein,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,22.0,Davy Arnaud,15.0,Josh Wolff,19.0,Scott Sealy,24.0,Will Hesmer,na,4.0,Shavar Thomas,na,16.0,Brian Roberts,na,13.0,Dustin Branan,na,11.0,Preki,na,18.0,Khari Stephenson,na,29.0,Ryan Pore,na,8.0,Diego Walsh,74',14.0,Jack Jewsbury,45',18.0,Nick Rimando,4.0,Brandon Prideaux,12.0,Mike Petke,32.0,Bobby Boswell,14.0,Ben Olsen,17.0,Joshua Gros,10.0,Christian Gomez,19.0,Clyde Simms,16.0,Brian Carroll,99.0,Jaime Moreno,25.0,Santino Quaranta,1.0,Troy Perkins,na,15.0,Kenny Arena,na,9.0,Freddy Adu,77',23.0,Jamil Walker,90'+3',22.0,Jason Thompson,89',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181653.0,Colorado Rapids,New York Red Bulls,"Saturday, April 30",2005,23:00,,"Sports Authority Field at Mile High, Denver",2005 USA Major League Soccer, Regular Season 2005,FT,False,1,3,,90',Jeff Cunningham,23' PEN: 26': 73',Amado Guevara:Amado Guevara:Amado Guevara,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,16.0,Eric Denton,8.0,Hunter Freeman,14.0,Terry Cooke,25.0,Pablo Mastroeni,20.0,Mark Chung,19.0,Chris Henderson,22.0,Alain Nkong,7.0,Luchi Gonzalez,36.0,Michael Cardenas,na,18.0,Guy Melamed,na,5.0,Kyle Beckerman,na,4.0,Dan Gargan,na,30.0,Amir Lowery,na,13.0,Wolde Harris,na,28.0,Leo Cullen,73',10.0,Jean Philippe Peguero,45',11.0,Jeff Cunningham,60',13.0,Zach Wells,3.0,Chris Leitch,22.0,Tim Regan,4.0,Carlos Mendes,20.0,Amado Guevara,8.0,Mark Lisi,16.0,Michael Bradley,2.0,Tim Ward,7.0,Mike Magee,24.0,Eddie Gaven,9.0,Sergio Galvan Rey,18.0,Michael Ueltschey,na,6.0,Seth Stammler,na,25.0,Gilberto Flores,na,14.0,Chris Corcoran,na,11.0,Abbe Ibrahim,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181655.0,LA Galaxy,FC Dallas,"Saturday, April 30",2005,23:00,,"Dignity Health Sports Park, Los Angeles",2005 USA Major League Soccer, Regular Season 2005,FT,False,2,0,,9':39',Landon Donovan:Peter Vagenas,,,22.0,Kevin Hartman,2.0,Todd Dunivant,5.0,Chris Albright,14.0,Tyrone Marshall,15.0,Ugo Ihemelu,13.0,Cobi Jones,8.0,Peter Vagenas,17.0,Guillermo Ramirez,28.0,Paulo Nagamura,10.0,Landon Donovan,7.0,Jovan Kirovski,1.0,Steve Cronin,na,27.0,Pablo Chinchilla,na,4.0,Paul Broome,na,9.0,Guillermo Gonzalez,na,26.0,Mubarike Chisoni,na,16.0,Herculez Gomez,na,3.0,Michael Umana,84',11.0,Ned Grabavoy,90',29.0,Ednaldo da Conceicao,87',1.0,Scott Garlick,19.0,Bobby Rhine,26.0,Clarence Goodson,16.0,David Wagenfuhr,21.0,Greg Vanney,3.0,Carey Talley,18.0,Richard Mulrooney,17.0,Simo Valakari,20.0,Carlos Ruiz,7.0,Eddie Johnson,6.0,Ronnie O'Brien,0.0,Jeff Cassar,na,5.0,Steve Jolley,na,12.0,Arturo Álvarez,83',8.0,Oscar Pareja,59',9.0,Roberto Mina,76',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181652.0,Columbus Crew SC,Chicago Fire FC,"Saturday, April 30",2005,23:30,,"MAPFRE Stadium, Columbus",2005 USA Major League Soccer, Regular Season 2005,FT,False,0,2,,,,14':69',Justin Mapp:Chris Rolfe,1.0,Jon Busch,4.0,Robin Fraser,13.0,Mark Schulte,14.0,Chad Marshall,2.0,Frankie Hejduk,10.0,Kyle Martino,7.0,Simon Elliott,19.0,Chris Wingert,17.0,Danny Szetela,12.0,Edson Buddle,9.0,Ante Razov,31.0,Bill Gaudette,na,5.0,Stephen Herdsman,na,33.0,Ryan Kelly,na,11.0,Manny Lagos,na,28.0,Domenic Mediate,na,29.0,Knox Cameron,na,26.0,Cornell Glen,45',27.0,Jamal Sutton,86',18.0,Marcus Storey,79',24.0,Zach Thornton,2.0,C.J. Brown,5.0,Jim Curtin,3.0,Samuel Caballero,23.0,Ivan Guerrero,14.0,Chris Armas,12.0,Logan Pause,29.0,Thiago,21.0,Justin Mapp,27.0,Andy Herron,17.0,Chris Rolfe,18.0,Matt Pickens,na,13.0,Jack Stewart,na,6.0,Kelly Gray,na,11.0,Nate Jaqua,63',9.0,Chad Barrett,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
