id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
237759.0,New York Red Bulls,Columbus Crew SC,"Saturday, April 5",2008,23:30,"17,119","Giants Stadium, East Rutherford",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,0,,1':8',Dave Van den Bergh:Kevin Goldthwaite,,,18.0,Jon Conway,33.0,Chris Leitch,60.0,Jeff Parke,2.0,Kevin Goldthwaite,10.0,Claudio Reyna,11.0,Dave Van den Bergh,6.0,Seth Stammler,8.0,Sinisa Ubiparipovic,32.0,Luke Sassano,9.0,Juan Pablo Angel,20.0,Oscar Echeverry,24.0,Zach Thornton,na,4.0,Carlos Mendes,na,26.0,Chris Megaloudis,na,17.0,Jozy Altidore,na,7.0,Mike Magee,79',12.0,Danleigh Borman,48',15.0,John Wolyniec,71',,,,,,,1.0,Will Hesmer,2.0,Frankie Hejduk,5.0,Danny O'Rourke,15.0,Stefani Miglioranzi,14.0,Chad Marshall,12.0,Eddie Gaven,19.0,Robbie Rogers,16.0,Brian Carroll,22.0,Adam Moffat,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,30.0,Andy Gruenebaum,na,6.0,Andy Iro,na,8.0,Duncan Oughton,na,9.0,Jason Garey,na,23,Ezra Hendrickson,65',3.0,Brad Evans,61',20.0,Nicolas Hernandez,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42%,58%,13 (8),12 (2),16.0,10.0,2.0,0.0,1.0,0.0,2.0,3.0,7.0,6.0,5.0,13.0,,,,,
237761.0,Chivas USA,Real Salt Lake,"Saturday, April 5",2008,02:30,"17,251",StubHub Center,2008 USA Major League Soccer, Regular Season 2008,FT,False,3,1,,32':55':90'+3',Sacha Kljestan:Atiba Harris:Alecko Eskandarian,57',Kenny Deuchar,18.0,Brad Guzan,4.0,Shavar Thomas,3.0,Jim Curtin,13.0,Jonathan Bornstein,12.0,Chris Pozniak,15.0,Jesse Marsch,6.0,Francisco Mendoza,16.0,Sacha Kljestan,5.0,Paulo Nagamura,24.0,Atiba Harris,11.0,Maykel Galindo,21.0,Lance Parker,na,14.0,Bobby Burling,na,22.0,Keith Savage,na,17.0,Justin Braun,na,39.0,Eric Ebert,80',8.0,Raphael Wicky,69',7.0,Alecko Eskandarian,77',,,,,,,18.0,Nick Rimando,13.0,Ian Joy,6.0,Nat Borchers,17.0,Chris Wingert,27.0,Matias Mantilla,3.0,Carey Talley,5.0,Kyle Beckerman,21.0,Dema Kovalenko,11.0,Javier Morales,16.0,Kenny Deuchar,10.0,Robbie Findley,1.0,Chris Seitz,na,4.0,Jamison Olave,na,2.0,Tony Beltran,na,12.0,Nathan Sturgis,na,9,Fabian Espindola,73',77.0,Andy Williams,64',14.0,Yura Movsisyan,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46%,54%,13 (11),11 (5),14.0,8.0,2.0,2.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,10.0,,,,,
237762.0,Houston Dynamo,FC Dallas,"Sunday, April 6",2008,19:00,"20,102","Robertson Stadium, Houston",2008 USA Major League Soccer, Regular Season 2008,FT,False,3,3,,21':57':90'+1',Franco Caraccio:Brian Ching:Geoff Cameron,35': 45':57',Kenny Cooper:Kenny Cooper:Arturo Álvarez,1.0,Tony Caig,2.0,Eddie Robinson,16.0,Craig Waibel,24.0,Wade Barrett,32.0,Bobby Boswell,8.0,Richard Mulrooney,14.0,Dwayne De Rosario,26.0,Corey Ashe,20.0,Geoff Cameron,25.0,Brian Ching,10.0,Franco Caraccio,18.0,Pat Onstad,na,4.0,Patrick Ianni,na,6.0,Erik Ustruck,na,7.0,Chris Wondolowski,na,5.0,Kyle Brown,na,11.0,Brad Davis,78',9.0,Brian Mullan,71',,,,,,,44.0,Dario Sala,4.0,Duilio Davino,14.0,Drew Moor,23.0,Blake Wagner,15.0,Adrian Serioux,11.0,Andre Rocha,13.0,Dax McCarty,6.0,Pablo Ricchetti,12.0,Arturo Álvarez,33.0,Kenny Cooper,8.0,Juan Carlos Toja,30.0,Ray Burse,na,17.0,Aaron Pitchkolan,na,2.0,Michael Dello-Russo,na,7.0,Abe Thompson,na,10,Ricardinho,80',26.0,Anthony Wallace,87',25.0,Dominic Oduro,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18%,82%,12 (6),11 (9),12.0,8.0,1.0,1.0,0.0,0.0,4.0,1.0,5.0,4.0,6.0,5.0,,,,,
237763.0,Sporting Kansas City,New England Revolution,"Wednesday, April 9",2008,00:00,"8,096",Community America Ballpark,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,3,,28' PEN,Jack Jewsbury,12' OG:33':40',Jack Jewsbury:Sainey Nyassi:Abdoulie Mansally,1.0,Kevin Hartman,12.0,Jimmy Conrad,20.0,Tyson Wahl,2.0,Michael Harrington,25.0,Jonathan Leathers,10.0,Carlos Marinelli,5.0,Kerry Zavagnin,11.0,Kurt Morsink,14.0,Jack Jewsbury,7.0,Claudio Lopez,19.0,Scott Sealy,18.0,Eric Kronberg,na,15.0,Aaron Hohlbein,na,29.0,Ryan Pore,na,23.0,Ivan Trujillo,na,16.0,Eloy Colombano,75',3.0,Chance Myers,46',17.0,Roger Espinoza,59',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,2.0,Amaechi Igwe,17.0,Gary Flood,15.0,Michael Parkhurst,21.0,Shalrie Joseph,18.0,Khano Smith,31.0,Sainey Nyassi,16.0,Mauricio Castro,7.0,Adam Cristman,29.0,Abdoulie Mansally,12.0,Doug Warren,na,22.0,Rob Valentino,na,34.0,Sam Brill,na,23.0,Argenis Fernandez,na,11,Kheli Dube,na,8.0,Joe Franchino,90'+1',25.0,Chase Hilgenbrinck,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58%,42%,17 (7),9 (5),13.0,13.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,3.0,3.0,8.0,,,,,
237764.0,San Jose Earthquakes,Chicago Fire FC,"Saturday, April 12",2008,20:30,"20,038",McAfee Coliseum,2008 USA Major League Soccer, Regular Season 2008,FT,False,0,1,,,,20',Chad Barrett,1.0,Joe Cannon,3.0,Nick Garcia,5.0,Ryan Cochrane,4.0,James Riley,21.0,Jason Hernandez,7.0,Ronnie O'Brien,11.0,Ned Grabavoy,23.0,Ivan Guerrero,12.0,Ramiro Corrales,9.0,Gavin Glinton,16.0,Kei Kamara,22.0,Preston Burpo,na,2.0,Eric Denton,na,8.0,Adam Smarte,na,6.0,Joe Vide,na,20.0,John Cunliffe,85',19.0,Ryan Johnson,80',15.0,Shea Salinas,59',,,,,,,1.0,Jon Busch,25.0,Gonzalo Segares,4.0,Bakary Soumare,22.0,Wilman Conde,10.0,Cuauhtemoc Blanco,21.0,Justin Mapp,32.0,Dasan Robinson,33.0,Stephen King,9.0,Tomasz Frankowski,7.0,Logan Pause,19.0,Chad Barrett,28.0,Nick Noble,na,6.0,Brandon Prideaux,na,20.0,Mike Banner,na,26.0,Andy Herron,na,24,Daniel Woolard,79',11.0,John Thorrington,73',3.0,Calen Carr,61',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,17 (9),6 (4),6.0,6.0,2.0,1.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,9.0,,,,,
237765.0,Columbus Crew SC,Chivas USA,"Saturday, April 12",2008,23:30,"6,733","MAPFRE Stadium, Columbus",2008 USA Major League Soccer, Regular Season 2008,FT,False,4,3,,27' PEN:36':71': 83',Guillermo Barros Schelotto:Alejandro Moreno:Robbie Rogers:Robbie Rogers,34':73':78',Sacha Kljestan:Jesse Marsch:Paulo Nagamura,1.0,Will Hesmer,2.0,Frankie Hejduk,4.0,Gino Padula,5.0,Danny O'Rourke,14.0,Chad Marshall,12.0,Eddie Gaven,19.0,Robbie Rogers,16.0,Brian Carroll,22.0,Adam Moffat,10.0,Alejandro Moreno,7.0,Guillermo Barros Schelotto,30.0,Andy Gruenebaum,na,6.0,Andy Iro,na,20.0,Nicolas Hernandez,na,3.0,Brad Evans,na,11.0,Guilherme So,na,23.0,Ezra Hendrickson,90'+2',15.0,Stefani Miglioranzi,89',,,,,,,18.0,Brad Guzan,4.0,Shavar Thomas,3.0,Jim Curtin,13.0,Jonathan Bornstein,12.0,Chris Pozniak,15.0,Jesse Marsch,6.0,Francisco Mendoza,22.0,Keith Savage,5.0,Paulo Nagamura,16.0,Sacha Kljestan,24.0,Atiba Harris,21.0,Lance Parker,na,2.0,Claudio Suarez,na,31.0,Daniel Paladini,na,32.0,Anthony Hamilton,na,39,Eric Ebert,65',11.0,Maykel Galindo,46',17.0,Justin Braun,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57%,43%,15 (10),7 (5),7.0,17.0,4.0,3.0,0.0,2.0,4.0,1.0,7.0,2.0,2.0,8.0,,,,,
237766.0,New England Revolution,Colorado Rapids,"Saturday, April 12",2008,23:30,"8,309",Gillette Stadium,2008 USA Major League Soccer, Regular Season 2008,FT,False,0,1,,,,68',Nick LaBrocca,1.0,Matt Reis,3.0,Chris Albright,6.0,Jay Heaps,2.0,Amaechi Igwe,15.0,Michael Parkhurst,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,18.0,Khano Smith,31.0,Sainey Nyassi,29.0,Abdoulie Mansally,16.0,Mauricio Castro,12.0,Doug Warren,na,8.0,Joe Franchino,na,17.0,Gary Flood,na,27.0,Wells Thompson,na,25.0,Chase Hilgenbrinck,na,23.0,Argenis Fernandez,46',11.0,Kheli Dube,76',,,,,,,1.0,Bouna Coundoul,6.0,Jose Burciaga Jr.,13.0,Stephen Keel,5.0,Facundo Erpen,11.0,Terry Cooke,10.0,Christian Gomez,23.0,Colin Clark,28.0,John DiRaimondo,22.0,Nick LaBrocca,27.0,Kosuke Kimura,14.0,Omar Cummings,30.0,Chris Sharpe,na,2.0,Jordan Harvey,na,15.0,Jacob Peterson,na,3.0,Rafael dos Santos Gomes,na,20,Tom McManus,46',17.0,Kelly Gray,80',16.0,Herculez Gomez,78',,,,,,,,,,7.0,Adam Cristman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48%,52%,15 (7),5 (4),10.0,13.0,1.0,4.0,0.0,0.0,3.0,4.0,4.0,1.0,3.0,9.0,,,,,
237767.0,Sporting Kansas City,Houston Dynamo,"Saturday, April 12",2008,00:00,"9,627",Community America Ballpark,2008 USA Major League Soccer, Regular Season 2008,FT,False,0,0,,,,,,1.0,Kevin Hartman,12.0,Jimmy Conrad,20.0,Tyson Wahl,2.0,Michael Harrington,3.0,Chance Myers,10.0,Carlos Marinelli,11.0,Kurt Morsink,17.0,Roger Espinoza,14.0,Jack Jewsbury,7.0,Claudio Lopez,19.0,Scott Sealy,18.0,Eric Kronberg,na,15.0,Aaron Hohlbein,na,25.0,Jonathan Leathers,na,16.0,Eloy Colombano,na,5.0,Kerry Zavagnin,28',23.0,Ivan Trujillo,80',22.0,Davy Arnaud,65',,,,,,,1.0,Tony Caig,8.0,Richard Mulrooney,2.0,Eddie Robinson,24.0,Wade Barrett,32.0,Bobby Boswell,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,10.0,Franco Caraccio,30.0,Corbin Waller,na,4.0,Patrick Ianni,na,26.0,Corey Ashe,na,7.0,Chris Wondolowski,na,5,Kyle Brown,na,20.0,Geoff Cameron,73',22.0,Stuart Holden,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,6 (4),12 (8),8.0,15.0,2.0,3.0,0.0,0.0,9.0,4.0,4.0,7.0,8.0,4.0,,,,,
237768.0,FC Dallas,New York Red Bulls,"Saturday, April 12",2008,00:30,"11,564",Pizza Hut Park,2008 USA Major League Soccer, Regular Season 2008,FT,False,2,0,,1':66',Arturo Álvarez:Kenny Cooper,,,44.0,Dario Sala,4.0,Duilio Davino,14.0,Drew Moor,23.0,Blake Wagner,15.0,Adrian Serioux,11.0,Andre Rocha,13.0,Dax McCarty,6.0,Pablo Ricchetti,12.0,Arturo Álvarez,33.0,Kenny Cooper,8.0,Juan Carlos Toja,30.0,Ray Burse,na,26.0,Anthony Wallace,na,7.0,Abe Thompson,na,25.0,Dominic Oduro,na,5.0,Marcelo Saragosa,71',10.0,Ricardinho,84',17.0,Aaron Pitchkolan,77',,,,,,,18.0,Jon Conway,33.0,Chris Leitch,2.0,Kevin Goldthwaite,32.0,Luke Sassano,10.0,Claudio Reyna,11.0,Dave Van den Bergh,6.0,Seth Stammler,8.0,Sinisa Ubiparipovic,12.0,Danleigh Borman,20.0,Oscar Echeverry,17.0,Jozy Altidore,40.0,Caleb Patterson-Sewell,na,4.0,Carlos Mendes,na,26.0,Chris Megaloudis,na,13.0,Kevin Mesa,na,21,Michael Palacio,na,7.0,Mike Magee,64',15.0,John Wolyniec,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41%,59%,5 (4),13 (3),9.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,4.0,,,,,
237769.0,Real Salt Lake,DC United,"Saturday, April 12",2008,01:00,"13,193","Rice-Eccles Stadium, Salt Lake City",2008 USA Major League Soccer, Regular Season 2008,FT,False,4,0,,12': 77':19':87',Kyle Beckerman:Kyle Beckerman:Fabian Espindola:Robbie Findley,,,18.0,Nick Rimando,13.0,Ian Joy,6.0,Nat Borchers,17.0,Chris Wingert,27.0,Matias Mantilla,5.0,Kyle Beckerman,12.0,Nathan Sturgis,11.0,Javier Morales,16.0,Kenny Deuchar,21.0,Dema Kovalenko,9.0,Fabian Espindola,1.0,Chris Seitz,na,3.0,Carey Talley,na,29.0,Brennan Tennelle,na,14.0,Yura Movsisyan,na,2.0,Tony Beltran,83',77.0,Andy Williams,63',10.0,Robbie Findley,70',,,,,,,12.0,Jose Carvollo,26.0,Bryan Namoff,18.0,Devon McTavish,2.0,Gonzalo Peralta,4.0,Marc Burch,6.0,Domenic Mediate,19.0,Clyde Simms,7.0,Fred,99.0,Jaime Moreno,15.0,Rod Dyachenko,11.0,Luciano Emilio,1.0,Zachary Wells,na,23.0,Gonzalo Martinez,na,10.0,Marcelo Gallardo,na,25.0,Santino Quaranta,46',16,Dan Stratford,80',34.0,Franco Niell,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,8 (5),5 (2),8.0,7.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,1.0,1.0,,,,,
237770.0,LA Galaxy,Toronto FC,"Sunday, April 13",2008,19:00,"20,426","Dignity Health Sports Park, Los Angeles",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,3,,43': 58' PEN,Landon Donovan:Landon Donovan,42':53':88',Daniele Dichio:Jarrod Smith:Jeff Cunningham,1.0,Steve Cronin,3.0,Greg Vanney,7.0,Chris Klein,2.0,Mike Randolph,28.0,Sean Franklin,23.0,David Beckham,15.0,Pires Alvaro,26.0,Ely Allen,32.0,Brandon McDonald,10.0,Landon Donovan,21.0,Alan Gordon,17.0,Abel Xavier,na,8.0,Peter Vagenas,na,12.0,Troy Roberts,na,19.0,Josh Tudela,na,29.0,Michael Gavin,na,31.0,Josh Wicks,na,14.0,Edson Buddle,68',,,,,,,1.0,Greg Sutton,11.0,Jim Brennan,14.0,Tyrone Marshall,16.0,Marvell Wynne,4.0,Marco Velez,33.0,Carl Robinson,32.0,Laurent Robert,6.0,Maurice Edu,23.0,Jarrod Smith,20.0,Amado Guevara,9.0,Daniele Dichio,2.0,Collin Samuel,na,24.0,Tyler Hemming,na,3.0,Julius James,na,18.0,Brian Edwards,na,15,Tyler Rosenlund,90'+1',12.0,Todd Dunivant,73',96.0,Jeff Cunningham,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,12 (5),10 (6),8.0,8.0,1.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,2.0,5.0,,,,,
237771.0,DC United,Columbus Crew SC,"Thursday, April 17",2008,00:00,"13,329","RFK Memorial Stadium, Washington, D.C.",2008 USA Major League Soccer, Regular Season 2008,FT,False,1,2,,42',Bryan Namoff,32':43' OG,Alejandro Moreno:Gonzalo Peralta,1.0,Zachary Wells,23.0,Gonzalo Martinez,26.0,Bryan Namoff,18.0,Devon McTavish,2.0,Gonzalo Peralta,4.0,Marc Burch,10.0,Marcelo Gallardo,19.0,Clyde Simms,7.0,Fred,99.0,Jaime Moreno,11.0,Luciano Emilio,12.0,Jose Carvollo,na,6.0,Domenic Mediate,na,16.0,Dan Stratford,na,5.0,Quavas Kirk,na,25.0,Santino Quaranta,68',34.0,Franco Niell,56',15.0,Rod Dyachenko,58',,,,,,,1.0,Will Hesmer,2.0,Frankie Hejduk,4.0,Gino Padula,14.0,Chad Marshall,12.0,Eddie Gaven,7.0,Guillermo Barros Schelotto,5.0,Danny O'Rourke,16.0,Brian Carroll,22.0,Adam Moffat,10.0,Alejandro Moreno,19.0,Robbie Rogers,20.0,Nicolas Hernandez,na,6.0,Andy Iro,na,32.0,Steven Lenhart,na,30.0,Andy Gruenebaum,na,3,Brad Evans,63',15.0,Stefani Miglioranzi,85',23.0,Ezra Hendrickson,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59%,41%,11 (3),7 (5),6.0,7.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,2.0,,,,,
237772.0,Toronto FC,Real Salt Lake,"Saturday, April 19",2008,16:30,"20,219",BMO Field,2008 USA Major League Soccer, Regular Season 2008,FT,False,1,0,,31',Laurent Robert,,,1.0,Greg Sutton,11.0,Jim Brennan,14.0,Tyrone Marshall,16.0,Marvell Wynne,4.0,Marco Velez,33.0,Carl Robinson,32.0,Laurent Robert,10.0,Rohan Ricketts,6.0,Maurice Edu,9.0,Daniele Dichio,20.0,Amado Guevara,18.0,Brian Edwards,na,5.0,Kevin Harmse,na,3.0,Julius James,na,19.0,Andrea Lombardo,na,12.0,Todd Dunivant,81',23.0,Jarrod Smith,84',96.0,Jeff Cunningham,90',,,,,,,18.0,Nick Rimando,13.0,Ian Joy,6.0,Nat Borchers,17.0,Chris Wingert,27.0,Matias Mantilla,5.0,Kyle Beckerman,21.0,Dema Kovalenko,12.0,Nathan Sturgis,11.0,Javier Morales,16.0,Kenny Deuchar,10.0,Robbie Findley,1.0,Chris Seitz,na,4.0,Jamison Olave,na,2.0,Tony Beltran,na,9.0,Fabian Espindola,na,77,Andy Williams,62',14.0,Yura Movsisyan,79',3.0,Carey Talley,27',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46%,54%,11 (5),7 (3),12.0,18.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,8.0,4.0,7.0,,,,,
237773.0,New York Red Bulls,New England Revolution,"Saturday, April 19",2008,23:30,"12,047","Giants Stadium, East Rutherford",2008 USA Major League Soccer, Regular Season 2008,FT,False,1,1,,30',Jozy Altidore,56',Jeff Larentowicz,18.0,Jon Conway,33.0,Chris Leitch,60.0,Jeff Parke,6.0,Seth Stammler,4.0,Carlos Mendes,2.0,Kevin Goldthwaite,10.0,Claudio Reyna,11.0,Dave Van den Bergh,9.0,Juan Pablo Angel,17.0,Jozy Altidore,8.0,Sinisa Ubiparipovic,24.0,Zach Thornton,na,32.0,Luke Sassano,na,20.0,Oscar Echeverry,na,26.0,Chris Megaloudis,na,7.0,Mike Magee,77',15.0,John Wolyniec,46',12.0,Danleigh Borman,61',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,2.0,Amaechi Igwe,15.0,Michael Parkhurst,21.0,Shalrie Joseph,13.0,Jeff Larentowicz,18.0,Khano Smith,31.0,Sainey Nyassi,29.0,Abdoulie Mansally,16.0,Mauricio Castro,7.0,Adam Cristman,12.0,Doug Warren,na,17.0,Gary Flood,na,22.0,Rob Valentino,na,23.0,Argenis Fernandez,na,27,Wells Thompson,85',11.0,Kheli Dube,78',25.0,Chase Hilgenbrinck,69',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62%,38%,13 (9),4 (2),8.0,9.0,2.0,1.0,0.0,1.0,3.0,3.0,4.0,2.0,1.0,7.0,,,,,
237774.0,Colorado Rapids,San Jose Earthquakes,"Saturday, April 19",2008,01:30,"14,919","Dick's Sporting Goods Park, Denver",2008 USA Major League Soccer, Regular Season 2008,FT,False,0,2,,,,45':60',Ronnie O'Brien:Kei Kamara,1.0,Bouna Coundoul,6.0,Jose Burciaga Jr.,13.0,Stephen Keel,5.0,Facundo Erpen,27.0,Kosuke Kimura,11.0,Terry Cooke,10.0,Christian Gomez,23.0,Colin Clark,28.0,John DiRaimondo,22.0,Nick LaBrocca,14.0,Omar Cummings,17.0,Kelly Gray,na,15.0,Jacob Peterson,na,30.0,Chris Sharpe,na,2.0,Jordan Harvey,na,16.0,Herculez Gomez,46',3.0,Rafael dos Santos Gomes,46',20.0,Tom McManus,68',,,,,,,1.0,Joe Cannon,3.0,Nick Garcia,5.0,Ryan Cochrane,4.0,James Riley,21.0,Jason Hernandez,23.0,Ivan Guerrero,12.0,Ramiro Corrales,7.0,Ronnie O'Brien,11.0,Ned Grabavoy,9.0,Gavin Glinton,16.0,Kei Kamara,22.0,Preston Burpo,na,20.0,John Cunliffe,na,27.0,Jay Ayres,na,8.0,Adam Smarte,na,19,Ryan Johnson,83',15.0,Shea Salinas,64',6.0,Joe Vide,57',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50%,50%,13 (6),6 (3),3.0,5.0,0.0,2.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,6.0,,,,,
237775.0,LA Galaxy,Houston Dynamo,"Saturday, April 19",2008,02:30,"23,401","Dignity Health Sports Park, Los Angeles",2008 USA Major League Soccer, Regular Season 2008,FT,False,2,2,,67': 84',Landon Donovan:Landon Donovan,36':79',Brad Davis:Franco Caraccio,1.0,Steve Cronin,3.0,Greg Vanney,7.0,Chris Klein,2.0,Mike Randolph,28.0,Sean Franklin,23.0,David Beckham,21.0,Alan Gordon,19.0,Josh Tudela,32.0,Brandon McDonald,10.0,Landon Donovan,14.0,Edson Buddle,31.0,Josh Wicks,na,12.0,Troy Roberts,na,8.0,Peter Vagenas,na,11.0,Israel Sesay,na,27.0,Bryan Jordan,na,17.0,Abel Xavier,47',16.0,Joe Franchino,46',,,,,,,1.0,Tony Caig,8.0,Richard Mulrooney,24.0,Wade Barrett,4.0,Patrick Ianni,32.0,Bobby Boswell,9.0,Brian Mullan,14.0,Dwayne De Rosario,11.0,Brad Davis,13.0,Ricardo Clark,25.0,Brian Ching,10.0,Franco Caraccio,30.0,Corbin Waller,na,16.0,Craig Waibel,na,26.0,Corey Ashe,na,20.0,Geoff Cameron,na,7,Chris Wondolowski,na,5.0,Kyle Brown,na,22.0,Stuart Holden,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37%,63%,18 (9),13 (5),13.0,11.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,5.0,6.0,,,,,
