id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
314186.0,New England Revolution,LA Galaxy,"Saturday, May 28",2011,00:00,,"Gillette Stadium, Boston",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,70',Miguel Lopez-Cedrón,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (5),17 (9),12.0,10.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,10.0,8.0,5.0,,,,,
314187.0,Chicago Fire FC,San Jose Earthquakes,"Saturday, May 28",2011,00:30,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,57':80',Dominic Oduro:Cory Gibbs,50':74',Ramiro Corrales:Chris Wondolowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,19 (15),9 (7),7.0,10.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,5.0,13.0,,,,,
314188.0,Houston Dynamo,FC Dallas,"Saturday, May 28",2011,00:30,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,41':87',Cameron Weaver:Colin Clark,26':70',Andrew Jacobson:Ugo Ihemelu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),12 (6),13.0,9.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,5.0,4.0,3.0,,,,,
314189.0,Colorado Rapids,Sporting Kansas City,"Saturday, May 28",2011,01:00,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,13',Conor Casey,75',Ryan Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (4),14 (4),9.0,5.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,,,,,
314190.0,Real Salt Lake,Seattle Sounders FC,"Saturday, May 28",2011,01:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,2,,87',Nelson González,72':84',Patrick Ianni:Lamar Neagle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (14),17 (10),7.0,13.0,2.0,2.0,1.0,0.0,2.0,2.0,10.0,4.0,8.0,13.0,,,,,
314191.0,Portland Timbers,DC United,"Sunday, May 29",2011,21:00,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,3,,67' PEN:87',Jack Jewsbury:Jorge Perlaza,13':75' PEN:84',Perry Kitchen:Chris Pontius:Josh Wolff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (6),10 (6),5.0,10.0,0.0,2.0,0.0,0.0,4.0,4.0,8.0,2.0,3.0,4.0,,,,,
314192.0,Chivas USA,Vancouver Whitecaps,"Wednesday, June 1",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,45',Nick LaBrocca,47',Camilo Sanvezzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (6),12 (5),8.0,10.0,1.0,1.0,0.0,1.0,3.0,0.0,6.0,1.0,4.0,5.0,,,,,
314200.0,LA Galaxy,DC United,"Friday, June 3",2011,03:00,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),10 (6),11.0,15.0,1.0,2.0,0.0,0.0,3.0,4.0,2.0,4.0,6.0,5.0,,,,,
314193.0,Toronto FC,Sporting Kansas City,"Saturday, June 4",2011,23:00,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (6),9 (4),12.0,15.0,2.0,3.0,0.0,0.0,1.0,5.0,5.0,6.0,4.0,6.0,,,,,
314194.0,New York Red Bulls,Columbus Crew SC,"Saturday, June 4",2011,23:30,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,9',Mehdi Ballouchy,90',Rich Balchan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,5 (4),11 (4),13.0,12.0,1.0,2.0,0.0,0.0,10.0,2.0,3.0,5.0,3.0,3.0,,,,,
314195.0,Chicago Fire FC,Seattle Sounders FC,"Saturday, June 4",2011,00:30,,SeatGeek Stadium,2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (7),11 (3),10.0,9.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,6.0,3.0,7.0,,,,,
314196.0,FC Dallas,New England Revolution,"Saturday, June 4",2011,00:30,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,69',Marvin Chávez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,18 (10),2 (2),5.0,10.0,1.0,3.0,0.0,0.0,3.0,1.0,7.0,3.0,2.0,9.0,,,,,
314197.0,Colorado Rapids,Philadelphia Union,"Saturday, June 4",2011,01:00,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,63' PEN,Conor Casey,66',Danny Mwanga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (3),9 (4),10.0,12.0,1.0,0.0,0.0,0.0,6.0,1.0,3.0,4.0,3.0,2.0,,,,,
314198.0,Real Salt Lake,Vancouver Whitecaps,"Saturday, June 4",2011,01:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,32':79',Jean-Michel Alexandre:Fabian Espindola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,24 (14),7 (4),14.0,14.0,1.0,2.0,0.0,0.0,7.0,0.0,6.0,5.0,4.0,12.0,,,,,
314201.0,Chivas USA,Portland Timbers,"Saturday, June 4",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,71',Marcos Mondaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,17 (11),8 (5),7.0,7.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,5.0,10.0,,,,,
314199.0,San Jose Earthquakes,Houston Dynamo,"Saturday, June 4",2011,02:30,,"Buck Shaw Stadium, California",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,0,,69':90',Steven Lenhart:Simon Dawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,10 (6),13 (8),6.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,8.0,8.0,4.0,,,,,
314202.0,Columbus Crew SC,Real Salt Lake,"Wednesday, June 8",2011,23:30,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,75' PEN:82',Andrés Mendoza:Joshua Gardner,7',Jamison Olave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (5),11 (8),12.0,5.0,0.0,2.0,0.0,0.0,2.0,4.0,8.0,7.0,7.0,3.0,,,,,
312888.0,Sporting Kansas City,Chicago Fire FC,"Thursday, June 9",2011,02:00,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (7),13 (8),4.0,9.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,2.0,8.0,7.0,,,,,
314205.0,New York Red Bulls,New England Revolution,"Friday, June 10",2011,00:30,,"Red Bull Arena, New Jersey",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,36' OG:49',Ryan Cochrane:Thierry Henry,54',Zak Boggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (5),11 (4),14.0,9.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,5.0,3.0,4.0,,,,,
314203.0,Philadelphia Union,Real Salt Lake,"Saturday, June 11",2011,20:00,,"Subaru Park, Philadelphia",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,24',Keon Daniel,52',Fabian Espindola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,16 (9),7 (4),10.0,9.0,0.0,2.0,0.0,0.0,1.0,2.0,8.0,3.0,3.0,8.0,,,,,
314204.0,DC United,San Jose Earthquakes,"Saturday, June 11",2011,23:30,,"R.F.K. Stadium, Washington",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,4,,13':34',Andy Nájar:Blake Brettschneider,15': 22': 60':49',Steven Lenhart:Steven Lenhart:Steven Lenhart:Simon Dawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,21 (14),13 (9),11.0,9.0,0.0,1.0,0.0,0.0,4.0,1.0,10.0,1.0,5.0,12.0,,,,,
314206.0,Houston Dynamo,Chivas USA,"Saturday, June 11",2011,00:30,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,1,,28':55' OG,Geoff Cameron:Heath Pearce,7',Marcos Mondaini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (9),9 (6),11.0,11.0,0.0,2.0,0.0,0.0,4.0,0.0,5.0,5.0,5.0,8.0,,,,,
314208.0,LA Galaxy,Toronto FC,"Saturday, June 11",2011,02:30,,StubHub Center,2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,2':90',Chris Birchall:Juan Pablo Angel,68': 90',Alan Gordon:Alan Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (6),11 (5),11.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,,,,,
314209.0,Portland Timbers,Colorado Rapids,"Saturday, June 11",2011,02:30,,"Providence Park, Portland",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,90',Drew Moor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,15 (6),16 (8),10.0,7.0,2.0,2.0,0.0,0.0,7.0,3.0,8.0,6.0,7.0,6.0,,,,,
314207.0,Seattle Sounders FC,Vancouver Whitecaps,"Saturday, June 11",2011,02:30,,"Qwest Field, Seattle",2011 USA Major League Soccer, Regular Season 2011,FT,False,2,2,,81':84',Mauro Rosales:Osvaldo Alonso,29' PEN: 85',Eric Hassli:Eric Hassli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,14 (7),11 (4),10.0,8.0,1.0,3.0,0.0,0.0,1.0,1.0,6.0,1.0,2.0,5.0,,,,,
314210.0,Columbus Crew SC,Chicago Fire FC,"Sunday, June 12",2011,20:00,,"MAPFRE Stadium, Columbus",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,90',Cristian Nazarith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (2),21 (10),13.0,8.0,2.0,1.0,0.0,0.0,4.0,2.0,0.0,5.0,9.0,2.0,,,,,
314211.0,FC Dallas,Sporting Kansas City,"Sunday, June 12",2011,23:00,,Pizza Hut Park,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,4,,32',Brek Shea,28': 55':49':78',Graham Zusi:Graham Zusi:Aurélien Collin:Luke Sassano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (5),10 (7),16.0,9.0,3.0,3.0,0.0,1.0,1.0,0.0,4.0,5.0,3.0,4.0,,,,,
314212.0,New England Revolution,Toronto FC,"Wednesday, June 15",2011,00:00,,"Gillette Stadium, Boston",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,12 (5),11 (6),18.0,11.0,1.0,2.0,0.0,1.0,2.0,2.0,14.0,7.0,6.0,5.0,,,,,
314216.0,Sporting Kansas City,San Jose Earthquakes,"Friday, June 17",2011,00:30,,"Children's Mercy Park, Kansas City",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,30',C.J. Sapong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,13 (8),11 (6),9.0,10.0,2.0,2.0,0.0,0.0,5.0,0.0,4.0,4.0,6.0,7.0,,,,,
314213.0,Toronto FC,Seattle Sounders FC,"Saturday, June 18",2011,23:00,,"BMO Field, Toronto",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,1,,,,90',Fredy Montero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,18 (8),10 (6),16.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,5.0,8.0,,,,,
314215.0,New England Revolution,Chicago Fire FC,"Saturday, June 18",2011,23:30,,"Gillette Stadium, Boston",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,47',Rajko Lekic,31',Dominic Oduro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (6),13 (8),10.0,14.0,1.0,3.0,0.0,0.0,3.0,3.0,9.0,10.0,7.0,5.0,,,,,
314217.0,Houston Dynamo,Columbus Crew SC,"Saturday, June 18",2011,00:30,,"Robertson Stadium, Houston",2011 USA Major League Soccer, Regular Season 2011,FT,False,0,2,,,,40':78',Andrés Mendoza:Bernardo Anor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (7),12 (6),5.0,8.0,2.0,2.0,1.0,0.0,0.0,4.0,4.0,5.0,4.0,7.0,,,,,
314218.0,Colorado Rapids,LA Galaxy,"Saturday, June 18",2011,01:00,,"Dick's Sporting Goods Park, Denver",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,3,,64',Conor Casey,25' OG:42':80',Drew Moor:Juninho:Chad Barrett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,9 (2),10 (7),11.0,10.0,1.0,0.0,1.0,0.0,5.0,2.0,7.0,4.0,5.0,1.0,,,,,
314219.0,Real Salt Lake,DC United,"Saturday, June 18",2011,01:00,,"Rio Tinto Stadium, Utah",2011 USA Major League Soccer, Regular Season 2011,FT,False,1,1,,37' PEN,Fabian Espindola,84' PEN,Charlie Davies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,11 (7),8 (5),13.0,13.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,6.0,,,,,
314214.0,Vancouver Whitecaps,Philadelphia Union,"Saturday, June 18",2011,02:00,,Empire Field,2011 USA Major League Soccer, Regular Season 2011,FT,False,1,0,,12',Alain Rochat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,7 (4),5 (3),14.0,15.0,1.0,2.0,0.0,0.0,3.0,3.0,7.0,5.0,3.0,3.0,,,,,
