id,HomeTeam,AwayTeam,Date,Year,Time (utc),attendance,venue,League,part_of_competition,game_status,shootout,FTHG,FTAG,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
143960.0,San Jose Earthquakes,Sporting Kansas City,"Saturday, June 26",2004,23:00,,"Spartan Stadium, San Jose",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,79',Richard Mulrooney,45',Jose Burciaga Jr.,18.0,Pat Onstad,22.0,Wes Hart,5.0,Ramiro Corrales,16.0,Craig Waibel,20.0,Ryan Cochrane,10.0,Landon Donovan,9.0,Brian Mullan,8.0,Richard Mulrooney,7.0,Ian Russell,25.0,Brian Ching,14.0,Dwayne De Rosario,1.0,Jon Conway,na,24.0,Steve Cronin,na,17.0,Todd Dunivant,na,23.0,Chris Brown,na,21.0,Tighe Dombrowski,na,6.0,Ronnie Ekelund,76',11.0,Arturo Álvarez,69',,,,,,,1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,23.0,Alex Zotinca,4.0,Shavar Thomas,17.0,Chris Klein,5.0,Kerry Zavagnin,7.0,Diego Gutierrez,6.0,Jose Burciaga Jr.,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,10.0,Francisco Gomez,na,14.0,Jack Jewsbury,na,19.0,Matt Taylor,na,26.0,Taylor Graham,35',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143958.0,Columbus Crew SC,Colorado Rapids,"Saturday, June 26",2004,23:30,,"MAPFRE Stadium, Columbus",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,2,,89',Edson Buddle,37':45' OG,Jean Philippe Peguero:Eric Denton,1.0,Jon Busch,4.0,Robin Fraser,18.0,Nelson Akwari,14.0,Chad Marshall,2.0,Frankie Hejduk,6.0,Eric Denton,22.0,Manny Lagos,21.0,Kyle Martino,7.0,Simon Elliott,11.0,Jeff Cunningham,23.0,David Testo,31.0,Clint Baumstark,na,17.0,Jake Traeger,na,19.0,Chris Wingert,na,10.0,Brian Maisonneuve,na,15.0,Devin Barclay,na,9.0,Erick Scott,na,8.0,Duncan Oughton,45',25.0,Michael Ritch,82',12.0,Edson Buddle,45',1.0,Joe Cannon,25.0,Pablo Mastroeni,9.0,Nat Borchers,3.0,Ritchie Kotschau,23.0,Antonio de la Torre,19.0,Chris Henderson,8.0,Seth Trembly,21.0,Matt Crawford,11.0,Joey DiGiamarino,28.0,Jordan Cila,10.0,Jean Philippe Peguero,24.0,Scott Vallow,na,22.0,Michael Erush,na,4.0,Adrian Cann,80',2.0,Gary Sullivan,90'+3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143959.0,New England Revolution,New York Red Bulls,"Saturday, June 26",2004,23:30,,"Gillette Stadium, Foxborough",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,1,,64':67',Felix Brillant:Clint Dempsey,90' PEN,Amado Guevara,24.0,Adin Brown,8.0,Joe Franchino,6.0,Jay Heaps,22.0,Marshall Leonard,4.0,Avery John,7.0,Jose Cancela,14.0,Steve Ralston,2.0,Clint Dempsey,15.0,Richie Baker,27.0,Felix Brillant,11.0,Pat Noonan,1.0,Matt Reis,45',12.0,Daouda Kante,86',23.0,Luke Vercollone,90'+3',,,,,,,,,,,,,,,,,,,1.0,Jonny Walker,21.0,Craig Ziadie,22.0,Tim Regan,12.0,Jeff Parke,20.0,Amado Guevara,23.0,Eddie Pope,24.0,Eddie Gaven,25.0,Gilberto Flores,2.0,Ricardo Clark,7.0,Mike Magee,15.0,John Wolyniec,18.0,Zach Wells,na,14.0,Kenny Arena,14,19.0,Fabian Taylor,69',11.0,Pablo Brenes,24',9.0,Sergio Galvan Rey,56',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143961.0,Chicago Fire FC,LA Galaxy,"Sunday, June 27",2004,22:00,,"Soldier Field, Chicago",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,1,,,,79',Jovan Kirovski,13.0,Henry Ring,5.0,Jim Curtin,3.0,Evan Whitfield,6.0,Kelly Gray,20.0,Orlando Perez,7.0,DaMarcus Beasley,14.0,Chris Armas,11.0,Nate Jaqua,16.0,Andy Williams,8.0,Damani Ralph,9.0,Ante Razov,1.0,D.J. Countess,na,4.0,Leonard Griffin,na,19.0,Craig Capano,na,12.0,Logan Pause,na,22.0,Scott Buete,na,23.0,Sumed Ibrahim,na,26.0,Denny Clanton,43',21.0,Justin Mapp,68',17.0,Dipsy Selolwane,81',22.0,Kevin Hartman,5.0,Chris Albright,23.0,Danny Califf,4.0,Paul Broome,3.0,Ryan Suarez,11.0,Sasha Victorine,12.0,Ned Grabavoy,10.0,Andreas Herzog,26.0,Marcelo Saragosa,15.0,Alejandro Moreno,7.0,Jovan Kirovski,1.0,Dan Popik,na,27.0,Joseph Ngwenya,na,18.0,Hong Myung Bo,45',20.0,Carlos Ruiz,70',21.0,Arturo Torres,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143962.0,New York Red Bulls,Colorado Rapids,"Wednesday, June 30",2004,23:30,,"Giants Stadium, East Rutherford",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,3,,23':53',Eddie Gaven:Sergio Galvan Rey,13': 89':78',Jordan Cila:Jordan Cila:Nat Borchers,1.0,Jonny Walker,23.0,Eddie Pope,21.0,Craig Ziadie,3.0,Chris Leitch,12.0,Jeff Parke,20.0,Amado Guevara,24.0,Eddie Gaven,10.0,Joselito Vaca,2.0,Ricardo Clark,19.0,Fabian Taylor,9.0,Sergio Galvan Rey,18.0,Zach Wells,na,30.0,Tenywa Bonseu,na,14.0,Kenny Arena,na,6.0,Seth Stammler,na,11.0,Pablo Brenes,na,22.0,Tim Regan,na,7.0,Mike Magee,84',13.0,Cornell Glen,61',15.0,John Wolyniec,84',1.0,Joe Cannon,25.0,Pablo Mastroeni,9.0,Nat Borchers,3.0,Ritchie Kotschau,23.0,Antonio de la Torre,19.0,Chris Henderson,5.0,Kyle Beckerman,21.0,Matt Crawford,11.0,Joey DiGiamarino,28.0,Jordan Cila,26.0,Alberto Delgado,24.0,Scott Vallow,na,6.0,Daryl Powell,na,22.0,Michael Erush,na,2.0,Gary Sullivan,69',8.0,Seth Trembly,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143963.0,DC United,New York Red Bulls,"Saturday, July 3",2004,21:00,,"RFK Stadium, Washington, D.C.",2004 USA Major League Soccer, Regular Season 2004,FT,False,6,2,,30':37':41': 69':57':90'+2',Ryan Nelsen:Jaime Moreno:Alecko Eskandarian:Alecko Eskandarian:Earnie Stewart:Ben Olsen,18':63',Eddie Gaven:Fabian Taylor,22.0,Troy Perkins,26.0,Bryan Namoff,7.0,Ryan Nelsen,12.0,Mike Petke,15.0,Bobby Convey,21.0,Dema Kovalenko,14.0,Ben Olsen,8.0,Earnie Stewart,16.0,Brian Carroll,99.0,Jaime Moreno,11.0,Alecko Eskandarian,18.0,Nick Rimando,na,4.0,Brandon Prideaux,na,2.0,David Stokes,na,6.0,Kevin Ara,na,25.0,Santino Quaranta,na,5.0,Ezra Hendrickson,57',9.0,Freddy Adu,82',17.0,Joshua Gros,65',,,,1.0,Jonny Walker,23.0,Eddie Pope,3.0,Chris Leitch,22.0,Tim Regan,12.0,Jeff Parke,20.0,Amado Guevara,24.0,Eddie Gaven,10.0,Joselito Vaca,2.0,Ricardo Clark,7.0,Mike Magee,9.0,Sergio Galvan Rey,18.0,Zach Wells,na,14.0,Kenny Arena,na,11.0,Pablo Brenes,45',15.0,John Wolyniec,68',19.0,Fabian Taylor,60',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143964.0,Columbus Crew SC,Chicago Fire FC,"Saturday, July 3",2004,23:30,,"MAPFRE Stadium, Columbus",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,0,,43':44',Edson Buddle:Jeff Cunningham,,,1.0,Jon Busch,4.0,Robin Fraser,8.0,Duncan Oughton,18.0,Nelson Akwari,6.0,Eric Denton,16.0,Ross Paule,21.0,Kyle Martino,7.0,Simon Elliott,19.0,Chris Wingert,12.0,Edson Buddle,11.0,Jeff Cunningham,31.0,Clint Baumstark,na,10.0,Brian Maisonneuve,na,22.0,Manny Lagos,na,15.0,Devin Barclay,na,27.0,Jamal Sutton,na,23.0,David Testo,na,17.0,Jake Traeger,87',25.0,Michael Ritch,90'+1',9.0,Erick Scott,89',13.0,Henry Ring,5.0,Jim Curtin,3.0,Evan Whitfield,6.0,Kelly Gray,7.0,DaMarcus Beasley,14.0,Chris Armas,21.0,Justin Mapp,12.0,Logan Pause,16.0,Andy Williams,8.0,Damani Ralph,9.0,Ante Razov,1.0,D.J. Countess,na,26.0,Denny Clanton,na,23.0,Sumed Ibrahim,77',11.0,Nate Jaqua,71',20.0,Orlando Perez,80',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143965.0,Sporting Kansas City,FC Dallas,"Saturday, July 3",2004,23:30,,"Arrowhead Stadium, Kansas City",2004 USA Major League Soccer, Regular Season 2004,FT,False,5,1,,22': 79': 90':72':75',Davy Arnaud:Davy Arnaud:Davy Arnaud:Chris Klein:Josh Wolff,31',Jason Kreis,1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,23.0,Alex Zotinca,26.0,Taylor Graham,17.0,Chris Klein,8.0,Diego Walsh,5.0,Kerry Zavagnin,6.0,Jose Burciaga Jr.,15.0,Josh Wolff,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,30.0,Will Hesmer,na,2.0,Vuk Rasovic,na,24.0,Khari Stephenson,na,27.0,Justin Detter,na,19.0,Matt Taylor,64',10.0,Francisco Gomez,45',14.0,Jack Jewsbury,84',,,,0.0,Jeff Cassar,5.0,Steve Jolley,4.0,Chris Gbandi,22.0,Philip Salyer,2.0,Cory Gibbs,15.0,Eric Quill,3.0,Carey Talley,6.0,Ronnie O'Brien,17.0,Simo Valakari,9.0,Jason Kreis,18.0,Toni Nhleko,30.0,Andrew Terris,na,16.0,Matt Behncke,na,10.0,Brad Davis,76',14.0,Milton Reyes,67',21.0,Ramon Nunez,84',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143967.0,LA Galaxy,San Jose Earthquakes,"Sunday, July 4",2004,23:00,,"Dignity Health Sports Park, Los Angeles",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,1,,45'+1': 55',Carlos Ruiz:Carlos Ruiz,41',Dwayne De Rosario,22.0,Kevin Hartman,5.0,Chris Albright,14.0,Tyrone Marshall,3.0,Ryan Suarez,28.0,Chris Aloisi,13.0,Cobi Jones,12.0,Ned Grabavoy,10.0,Andreas Herzog,26.0,Marcelo Saragosa,20.0,Carlos Ruiz,7.0,Jovan Kirovski,1.0,Dan Popik,na,18.0,Hong Myung Bo,na,17.0,Scot Thompson,na,21.0,Arturo Torres,na,9.0,Guillermo Gonzalez,na,6.0,Josh Gardner,na,2.0,Ricky Lewis,45',27.0,Joseph Ngwenya,88',15.0,Alejandro Moreno,84',18.0,Pat Onstad,22.0,Wes Hart,5.0,Ramiro Corrales,16.0,Craig Waibel,20.0,Ryan Cochrane,10.0,Landon Donovan,9.0,Brian Mullan,8.0,Richard Mulrooney,11.0,Arturo Álvarez,25.0,Brian Ching,14.0,Dwayne De Rosario,1.0,Jon Conway,na,17.0,Todd Dunivant,na,23.0,Chris Brown,na,6.0,Ronnie Ekelund,72',7.0,Ian Russell,62',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143966.0,Colorado Rapids,New England Revolution,"Sunday, July 4",2004,23:30,,"Sports Authority Field at Mile High, Denver",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,0,,75',Alberto Delgado,,,1.0,Joe Cannon,25.0,Pablo Mastroeni,9.0,Nat Borchers,3.0,Ritchie Kotschau,23.0,Antonio de la Torre,19.0,Chris Henderson,7.0,John Spencer,5.0,Kyle Beckerman,21.0,Matt Crawford,28.0,Jordan Cila,26.0,Alberto Delgado,24.0,Scott Vallow,na,11.0,Joey DiGiamarino,na,22.0,Michael Erush,na,30.0,Zizi Roberts,na,10.0,Jean Philippe Peguero,na,14.0,Rey Angel Martinez,na,8.0,Seth Trembly,74',6.0,Daryl Powell,60',2.0,Gary Sullivan,86',1.0,Matt Reis,6.0,Jay Heaps,22.0,Marshall Leonard,4.0,Avery John,7.0,Jose Cancela,8.0,Joe Franchino,14.0,Steve Ralston,15.0,Richie Baker,27.0,Felix Brillant,11.0,Pat Noonan,2.0,Clint Dempsey,0.0,Clint  Baumstark,na,12.0,Daouda Kante,na,23.0,Luke Vercollone,na,33.0,Bobby Thompson,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143968.0,San Jose Earthquakes,FC Dallas,"Wednesday, July 7",2004,23:30,,"Spartan Stadium, San Jose",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,2,,10',Ramiro Corrales,6':89',Eric Quill:Simo Valakari,18.0,Pat Onstad,22.0,Wes Hart,16.0,Craig Waibel,20.0,Ryan Cochrane,10.0,Landon Donovan,5.0,Ramiro Corrales,8.0,Richard Mulrooney,6.0,Ronnie Ekelund,25.0,Brian Ching,7.0,Ian Russell,14.0,Dwayne De Rosario,1.0,Jon Conway,na,24.0,Steve Cronin,na,12.0,Jeff Agoos,na,21.0,Tighe Dombrowski,na,13.0,Jamil Walker,na,17.0,Todd Dunivant,65',23.0,Chris Brown,21',11.0,Arturo Álvarez,72',,,,0.0,Jeff Cassar,5.0,Steve Jolley,4.0,Chris Gbandi,22.0,Philip Salyer,2.0,Cory Gibbs,15.0,Eric Quill,6.0,Ronnie O'Brien,14.0,Milton Reyes,17.0,Simo Valakari,10.0,Brad Davis,18.0,Toni Nhleko,30.0,Andrew Terris,na,21.0,Ramon Nunez,na,11.0,Jason Thompson,na,16.0,Matt Behncke,90',3.0,Carey Talley,90',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143969.0,New York Red Bulls,San Jose Earthquakes,"Saturday, July 10",2004,20:00,,"Giants Stadium, East Rutherford",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,0,,63':90'+3' PEN: 90'+3' PEN,John Wolyniec:Amado Guevara:Amado Guevara,,,1.0,Jonny Walker,21.0,Craig Ziadie,3.0,Chris Leitch,14.0,Kenny Arena,12.0,Jeff Parke,7.0,Mike Magee,10.0,Joselito Vaca,2.0,Ricardo Clark,20.0,Amado Guevara,15.0,John Wolyniec,9.0,Sergio Galvan Rey,18.0,Zach Wells,na,30.0,Tenywa Bonseu,na,6.0,Seth Stammler,na,13.0,Cornell Glen,90'+3',11.0,Pablo Brenes,76',,,,,,,,,,,,,18.0,Pat Onstad,12.0,Jeff Agoos,17.0,Todd Dunivant,16.0,Craig Waibel,20.0,Ryan Cochrane,22.0,Wes Hart,5.0,Ramiro Corrales,8.0,Richard Mulrooney,6.0,Ronnie Ekelund,14.0,Dwayne De Rosario,13.0,Jamil Walker,1.0,Jon Conway,na,11.0,Arturo Álvarez,32',21.0,Tighe Dombrowski,74',23.0,Chris Brown,58',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143973.0,LA Galaxy,Colorado Rapids,"Saturday, July 10",2004,23:00,,"Dignity Health Sports Park, Los Angeles",2004 USA Major League Soccer, Regular Season 2004,FT,False,2,0,,39':80',Ned Grabavoy:Carlos Ruiz,,,22.0,Kevin Hartman,4.0,Paul Broome,14.0,Tyrone Marshall,3.0,Ryan Suarez,28.0,Chris Aloisi,13.0,Cobi Jones,11.0,Sasha Victorine,9.0,Guillermo Gonzalez,12.0,Ned Grabavoy,20.0,Carlos Ruiz,7.0,Jovan Kirovski,1.0,Dan Popik,na,18.0,Hong Myung Bo,na,2.0,Ricky Lewis,na,8.0,Peter Vagenas,na,21.0,Arturo Torres,na,6.0,Josh Gardner,na,15.0,Alejandro Moreno,54',27.0,Joseph Ngwenya,90',,,,1.0,Joe Cannon,9.0,Nat Borchers,3.0,Ritchie Kotschau,21.0,Matt Crawford,23.0,Antonio de la Torre,19.0,Chris Henderson,7.0,John Spencer,5.0,Kyle Beckerman,11.0,Joey DiGiamarino,6.0,Daryl Powell,26.0,Alberto Delgado,24.0,Scott Vallow,na,22.0,Michael Erush,na,8.0,Seth Trembly,70',2.0,Gary Sullivan,76',28.0,Jordan Cila,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143970.0,FC Dallas,Columbus Crew SC,"Saturday, July 10",2004,23:30,,"Cotton Bowl, Dallas",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,0,,,,,,0.0,Jeff Cassar,5.0,Steve Jolley,4.0,Chris Gbandi,16.0,Matt Behncke,22.0,Philip Salyer,15.0,Eric Quill,6.0,Ronnie O'Brien,14.0,Milton Reyes,10.0,Brad Davis,9.0,Jason Kreis,18.0,Toni Nhleko,30.0,Andrew Terris,na,20.0,Clarence Goodson,na,25.0,David Wagenfuhr,na,3.0,Carey Talley,na,12.0,Jordan Stone,na,23.0,Ty Maurin,na,21.0,Ramon Nunez,79',11.0,Jason Thompson,90'+1',8.0,Oscar Pareja,55',1.0,Jon Busch,4.0,Robin Fraser,6.0,Eric Denton,8.0,Duncan Oughton,14.0,Chad Marshall,16.0,Ross Paule,21.0,Kyle Martino,7.0,Simon Elliott,19.0,Chris Wingert,12.0,Edson Buddle,11.0,Jeff Cunningham,31.0,Clint Baumstark,na,9.0,Erick Scott,na,18.0,Nelson Akwari,88',2.0,Frankie Hejduk,69',22.0,Manny Lagos,79',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143971.0,Sporting Kansas City,DC United,"Saturday, July 10",2004,23:30,,"Arrowhead Stadium, Kansas City",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,0,,17',Matt Taylor,,,1.0,Tony Meola,12.0,Jimmy Conrad,3.0,Nick Garcia,4.0,Shavar Thomas,6.0,Jose Burciaga Jr.,10.0,Francisco Gomez,17.0,Chris Klein,7.0,Diego Gutierrez,14.0,Jack Jewsbury,19.0,Matt Taylor,22.0,Davy Arnaud,25.0,Bo Oshoniyi,na,30.0,Will Hesmer,na,2.0,Vuk Rasovic,na,8.0,Diego Walsh,na,24.0,Khari Stephenson,na,23.0,Alex Zotinca,58',26.0,Taylor Graham,83',27.0,Justin Detter,67',,,,22.0,Troy Perkins,26.0,Bryan Namoff,7.0,Ryan Nelsen,12.0,Mike Petke,16.0,Brian Carroll,99.0,Jaime Moreno,14.0,Ben Olsen,8.0,Earnie Stewart,17.0,Joshua Gros,9.0,Freddy Adu,11.0,Alecko Eskandarian,18.0,Nick Rimando,na,21.0,Dema Kovalenko,na,6.0,Kevin Ara,89',5.0,Ezra Hendrickson,85',4.0,Brandon Prideaux,71',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143972.0,Chicago Fire FC,New England Revolution,"Sunday, July 11",2004,23:30,,"Soldier Field, Chicago",2004 USA Major League Soccer, Regular Season 2004,FT,False,1,1,,50' PEN,Damani Ralph,50',Steve Ralston,13.0,Henry Ring,2.0,C.J. Brown,5.0,Jim Curtin,6.0,Kelly Gray,21.0,Justin Mapp,12.0,Logan Pause,20.0,Orlando Perez,16.0,Andy Williams,22.0,Scott Buete,8.0,Damani Ralph,17.0,Dipsy Selolwane,1.0,D.J. Countess,na,26.0,Denny Clanton,na,4.0,Leonard Griffin,na,19.0,Craig Capano,na,23.0,Sumed Ibrahim,na,11.0,Nate Jaqua,81',7.0,DaMarcus Beasley,60',,,,,,,1.0,Matt Reis,6.0,Jay Heaps,5.0,Brian Kamler,22.0,Marshall Leonard,4.0,Avery John,8.0,Joe Franchino,14.0,Steve Ralston,2.0,Clint Dempsey,15.0,Richie Baker,20.0,Taylor Twellman,11.0,Pat Noonan,30.0,Doug Warren,na,12.0,Daouda Kante,na,23.0,Luke Vercollone,na,27.0,Felix Brillant,56',25.0,Andy Dorman,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143975.0,Colorado Rapids,LA Galaxy,"Wednesday, July 14",2004,23:30,,"Sports Authority Field at Mile High, Denver",2004 USA Major League Soccer, Regular Season 2004,FT,False,0,0,,,,,,1.0,Joe Cannon,25.0,Pablo Mastroeni,9.0,Nat Borchers,6.0,Daryl Powell,23.0,Antonio de la Torre,19.0,Chris Henderson,5.0,Kyle Beckerman,21.0,Matt Crawford,28.0,Jordan Cila,7.0,John Spencer,26.0,Alberto Delgado,24.0,Scott Vallow,na,3.0,Ritchie Kotschau,na,2.0,Gary Sullivan,na,11.0,Joey DiGiamarino,na,22.0,Michael Erush,na,10.0,Jean Philippe Peguero,na,8.0,Seth Trembly,33',14.0,Rey Angel Martinez,70',20.0,Mark Chung,45',22.0,Kevin Hartman,5.0,Chris Albright,4.0,Paul Broome,14.0,Tyrone Marshall,3.0,Ryan Suarez,13.0,Cobi Jones,11.0,Sasha Victorine,12.0,Ned Grabavoy,10.0,Andreas Herzog,20.0,Carlos Ruiz,7.0,Jovan Kirovski,1.0,Dan Popik,na,18.0,Hong Myung Bo,na,15.0,Alejandro Moreno,66',28.0,Chris Aloisi,79',27.0,Joseph Ngwenya,66',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
